adults_man	eggs_man	larvae_man	strain	vector	date	well_row	well_col	fol_strain	fol_lib	fol_bac_rep	fol_plate_rep	image	adult_area	larva_area	egg_area	adults	larvae	eggs
8	4	6	JU396	emb-30	20100804	D	8	b	3	gre	5	41	26233	110481	23361	7	449	334
10	2	6	JU396	mom-2	20100804	D	9	b	3	gre	5	40	31485	81751	17637	11	376	252
5	3	6	JU396	mom-5	20100804	D	10	b	3	gre	5	39	10871	133147	29045	5	520	415
24	2	4	JU396	skn-1	20100804	D	11	b	3	gre	5	38	70565	81924	14502	23	398	207
19	2	4	JU396	lsy-22	20100804	D	12	b	3	gre	5	37	49259	50710	17079	18	265	244
6	1	6	CB4856	aph-1	20100804	E	1	b	3	gre	5	49	29378	171311	13122	5	596	187
9	1	2	CB4856	cdc-42	20100804	E	2	b	3	gre	5	50	36917	57388	6458	5	145	92
14	1	7	CB4856	gad-1	20100804	E	3	b	3	gre	5	51	36283	194671	19377	9	768	277
7	1	7	CB4856	mes-1	20100804	E	4	b	3	gre	5	52	35170	149786	12914	8	571	184
17	1	6	CB4856	rfc-3	20100804	E	5	b	3	gre	5	53	53018	119171	19036	15	526	272
11	0	7	CB4856	skr-2	20100804	E	6	b	3	gre	5	54	36619	137272	18116	9	553	259
11	1	4	CB4856	cdc-37	20100804	E	7	b	3	gre	5	55	37807	80472	18278	8	300	261
12	1	7	CB4856	emb-30	20100804	E	8	b	3	gre	5	56	46560	133749	15435	11	578	221
11	1	7	CB4856	mom-2	20100804	E	9	b	3	gre	5	57	39164	158211	15586	11	645	223
14	1	7	CB4856	mom-5	20100804	E	10	b	3	gre	5	58	35912	122696	20395	11	550	291
10	1	7	CB4856	skn-1	20100804	E	11	b	3	gre	5	59	36466	138036	14468	10	552	207
7	2	6	CB4856	lsy-22	20100804	E	12	b	3	gre	5	60	24544	118868	16044	5	417	229
17	2	6	PX179	aph-1	20100804	F	1	b	3	gre	5	72	46445	141595	13258	13	591	189
13	1	3	PX179	cdc-42	20100804	F	2	b	3	gre	5	71	26414	96447	17141	9	356	245
25	1	8	PX179	gad-1	20100804	F	3	b	3	gre	5	70	53432	225943	27113	21	936	387
2	1	1	PX179	mes-1	20100804	F	4	b	3	gre	5	69	38112	185691	21237	14	802	303
13	1	6	PX179	rfc-3	20100804	F	5	b	3	gre	5	68	39883	111578	20280	8	450	290
20	2	5	PX179	skr-2	20100804	F	6	b	3	gre	5	67	57532	93725	14623	15	425	209
11	1	5	PX179	cdc-37	20100804	F	7	b	3	gre	5	66	46981	102108	17597	9	374	251
11	2	6	PX179	emb-30	20100804	F	8	b	3	gre	5	65	39629	110477	13007	9	452	186
19	2	5	PX179	mom-2	20100804	F	9	b	3	gre	5	64	55176	81589	12769	17	361	182
19	1	6	PX179	mom-5	20100804	F	10	b	3	gre	5	63	53224	82966	14497	14	387	207
16	1	7	PX179	skn-1	20100804	F	11	b	3	gre	5	62	38914	166317	12749	13	723	182
17	9	1	PX179	lsy-22	20100804	F	12	b	3	gre	5	61	46017	37146	35779	16	142	511
11	3	6	N2	aph-1	20100804	G	1	b	3	gre	5	73	30767	138836	23234	8	530	332
7	2	4	N2	cdc-42	20100804	G	2	b	3	gre	5	74	33172	68562	20426	7	199	292
15	2	8	N2	gad-1	20100804	G	3	b	3	gre	5	75	30371	189743	16263	11	731	232
12	1	6	N2	mes-1	20100804	G	4	b	3	gre	5	76	25351	147567	19726	10	614	282
18	1	5	N2	rfc-3	20100804	G	5	b	3	gre	5	77	54520	82704	12259	16	383	175
11	2	4	N2	skr-2	20100804	G	6	b	3	gre	5	78	42085	83789	13208	10	360	189
10	3	3	N2	cdc-37	20100804	G	7	b	3	gre	5	79	39219	75205	16443	11	278	235
8	2	4	N2	emb-30	20100804	G	8	b	3	gre	5	80	28448	103315	21043	7	403	301
15	2	3	N2	mom-2	20100804	G	9	b	3	gre	5	81	43453	91657	20118	11	388	287
8	2	6	N2	mom-5	20100804	G	10	b	3	gre	5	82	32264	123447	22148	8	413	316
15	2	6	N2	skn-1	20100804	G	11	b	3	gre	5	83	39209	134764	13656	14	518	195
15	7	3	N2	lsy-22	20100804	G	12	b	3	gre	5	84	34537	96954	34065	9	423	487
11	4	6	CB4852	aph-1	20100804	H	1	b	3	gre	5	96	29546	182619	25368	11	621	362
6	4	5	CB4852	cdc-42	20100804	H	2	b	3	gre	5	95	33698	149961	18808	7	431	269
9	5	5	CB4852	gad-1	20100804	H	3	b	3	gre	5	94	28709	161557	23536	9	596	336
10	3	6	CB4852	mes-1	20100804	H	4	b	3	gre	5	93	30015	170243	23230	10	622	332
9	3	6	CB4852	rfc-3	20100804	H	5	b	3	gre	5	92	31185	124731	25139	9	494	359
10	2	6	CB4852	skr-2	20100804	H	6	b	3	gre	5	91	44758	145433	22142	12	574	316
9	1	6	CB4852	cdc-37	20100804	H	7	b	3	gre	5	90	37408	151963	17679	7	514	253
3	2	4	CB4852	emb-30	20100804	H	8	b	3	gre	5	89	25398	123276	26118	2	348	373
10	5	6	CB4852	mom-2	20100804	H	9	b	3	gre	5	88	28420	141043	31447	9	542	449
10	3	6	CB4852	mom-5	20100804	H	10	b	3	gre	5	87	26503	153262	28585	8	636	408
10	3	6	CB4852	skn-1	20100804	H	11	b	3	gre	5	86	33348	176602	20938	10	666	299
16	5	7	CB4852	lsy-22	20100804	H	12	b	3	gre	5	85	30940	183508	37108	10	789	530
9	0	7	CB4932	aph-1	20100804	A	1	b	3	gre	6	1	35566	205368	15702	8	802	224
9	1	5	CB4932	cdc-42	20100804	A	2	b	3	gre	6	2	34657	88776	21669	7	325	310
7	1	7	CB4932	gad-1	20100804	A	3	b	3	gre	6	3	19272	181347	23302	4	701	333
4	1	6	CB4932	mes-1	20100804	A	4	b	3	gre	6	4	22821	160638	21111	3	582	302
7	5	4	CB4932	rfc-3	20100804	A	5	b	3	gre	6	5	35382	121485	26583	8	416	380
5	1	6	CB4932	skr-2	20100804	A	6	b	3	gre	6	6	34158	120851	19333	5	397	276
10	2	6	CB4932	cdc-37	20100804	A	7	b	3	gre	6	7	41671	139304	16181	12	487	231
6	2	4	CB4932	emb-30	20100804	A	8	b	3	gre	6	8	39196	104048	19785	6	321	283
4	2	6	CB4932	mom-2	20100804	A	9	b	3	gre	6	9	21540	120312	25968	7	400	371
7	2	6	CB4932	mom-5	20100804	A	10	b	3	gre	6	10	20757	164684	19213	5	642	274
8	2	7	CB4932	skn-1	20100804	A	11	b	3	gre	6	11	28909	183166	18371	6	653	262
9	8	1	CB4932	lsy-22	20100804	A	12	b	3	gre	6	12	48634	49788	54934	13	235	785
9	1	7	CB4857	aph-1	20100804	B	1	b	3	gre	6	24	30804	149510	19431	8	551	278
7	2	1	CB4857	cdc-42	20100804	B	2	b	3	gre	6	23	38074	35411	14117	5	105	202
5	1	6	CB4857	gad-1	20100804	B	3	b	3	gre	6	22	20224	143734	21258	3	481	304
5	1	6	CB4857	mes-1	20100804	B	4	b	3	gre	6	21	15972	154425	18004	4	555	257
17	2	6	CB4857	rfc-3	20100804	B	5	b	3	gre	6	20	35138	126887	26582	11	544	380
13	1	6	CB4857	skr-2	20100804	B	6	b	3	gre	6	19	40380	114159	21221	12	471	303
20	1	4	CB4857	cdc-37	20100804	B	7	b	3	gre	6	18	49908	58722	14854	16	248	212
11	2	4	CB4857	emb-30	20100804	B	8	b	3	gre	6	17	33077	86178	16408	7	363	234
12	2	7	CB4857	mom-2	20100804	B	9	b	3	gre	6	16	31064	118168	22167	10	510	317
14	1	7	CB4857	mom-5	20100804	B	10	b	3	gre	6	15	34652	101113	21276	12	449	304
9	1	7	CB4857	skn-1	20100804	B	11	b	3	gre	6	14	23646	160486	20564	8	620	294
10	8	2	CB4857	lsy-22	20100804	B	12	b	3	gre	6	13	34652	67880	34626	11	227	495
5	1	6	KR314	aph-1	20100804	C	1	b	3	gre	6	25	18216	166478	24703	3	530	353
8	1	4	KR314	cdc-42	20100804	C	2	b	3	gre	6	26	25848	98753	18399	5	327	263
9	1	7	KR314	gad-1	20100804	C	3	b	3	gre	6	27	27093	161511	19703	7	610	281
17	1	7	KR314	mes-1	20100804	C	4	b	3	gre	6	28	40174	109193	25996	14	505	371
7	2	5	KR314	rfc-3	20100804	C	5	b	3	gre	6	29	32639	126609	28890	6	484	413
14	1	6	KR314	skr-2	20100804	C	6	b	3	gre	6	30	42017	109743	24214	10	484	346
11	1	3	KR314	cdc-37	20100804	C	7	b	3	gre	6	31	40421	99708	17813	10	396	254
8	1	6	KR314	emb-30	20100804	C	8	b	3	gre	6	32	38266	158765	24132	8	649	345
10	1	7	KR314	mom-2	20100804	C	9	b	3	gre	6	33	25463	106448	18282	9	477	261
8	1	6	KR314	mom-5	20100804	C	10	b	3	gre	6	34	23066	150673	16634	5	585	238
12	1	7	KR314	skn-1	20100804	C	11	b	3	gre	6	35	24880	169729	27084	8	714	387
11	5	5	KR314	lsy-22	20100804	C	12	b	3	gre	6	36	28873	126839	30137	10	500	431
11	1	6	JU396	aph-1	20100804	D	1	b	3	gre	6	48	22360	176057	20008	6	692	286
11	3	4	JU396	cdc-42	20100804	D	2	b	3	gre	6	47	40383	73474	22734	11	338	325
22	1	7	JU396	gad-1	20100804	D	3	b	3	gre	6	46	49899	124477	20984	18	584	300
10	1	6	JU396	mes-1	20100804	D	4	b	3	gre	6	45	27316	111879	24167	10	532	345
13	1	6	JU396	rfc-3	20100804	D	5	b	3	gre	6	44	35335	139300	25259	12	632	361
10	1	8	JU396	skr-2	20100804	D	6	b	3	gre	6	43	27235	148707	28533	9	674	408
6	1	5	JU396	cdc-37	20100804	D	7	b	3	gre	6	42	37076	121726	23058	9	491	329
9	1	6	JU396	emb-30	20100804	D	8	b	3	gre	6	41	30284	101415	23941	9	443	342
19	2	5	JU396	mom-2	20100804	D	9	b	3	gre	6	40	47919	105369	30386	15	506	434
7	2	4	JU396	mom-5	20100804	D	10	b	3	gre	6	39	20275	137603	27211	5	586	389
16	2	7	JU396	skn-1	20100804	D	11	b	3	gre	6	38	45021	161249	31120	12	743	445
14	6	2	JU396	lsy-22	20100804	D	12	b	3	gre	6	37	30710	74100	32728	9	316	468
12	0	6	CB4856	aph-1	20100804	E	1	b	3	gre	6	49	37739	156780	9874	12	636	141
4	1	2	CB4856	cdc-42	20100804	E	2	b	3	gre	6	50	49814	34328	14525	19	132	208
13	0	7	CB4856	gad-1	20100804	E	3	b	3	gre	6	51	41744	165358	11853	12	671	169
5	1	7	CB4856	mes-1	20100804	E	4	b	3	gre	6	52	36804	130352	19972	8	473	285
10	2	7	CB4856	rfc-3	20100804	E	5	b	3	gre	6	53	40083	166410	33235	12	639	475
12	1	6	CB4856	skr-2	20100804	E	6	b	3	gre	6	54	43036	108918	18789	11	484	268
8	0	3	CB4856	cdc-37	20100804	E	7	b	3	gre	6	55	38621	84308	20978	11	316	300
7	1	7	CB4856	emb-30	20100804	E	8	b	3	gre	6	56	30282	158571	26848	6	658	384
9	1	7	CB4856	mom-2	20100804	E	9	b	3	gre	6	57	39074	165578	25450	10	700	364
9	1	7	CB4856	mom-5	20100804	E	10	b	3	gre	6	58	37161	148671	19621	12	596	280
12	1	7	CB4856	skn-1	20100804	E	11	b	3	gre	6	59	37024	159101	16393	12	652	234
12	1	6	CB4856	lsy-22	20100804	E	12	b	3	gre	6	60	31498	147559	12134	8	530	173
23	1	6	PX179	aph-1	20100804	F	1	b	3	gre	6	72	50305	122489	13496	17	525	193
9	1	2	PX179	cdc-42	20100804	F	2	b	3	gre	6	71	30589	81578	17835	7	288	255
18	1	8	PX179	gad-1	20100804	F	3	b	3	gre	6	70	38488	179562	20691	14	820	296
16	1	8	PX179	mes-1	20100804	F	4	b	3	gre	6	69	39354	155667	25991	16	708	371
13	2	6	PX179	rfc-3	20100804	F	5	b	3	gre	6	68	50871	110587	28360	14	457	405
10	1	6	PX179	skr-2	20100804	F	6	b	3	gre	6	67	43681	108931	22820	12	432	326
9	1	4	PX179	cdc-37	20100804	F	7	b	3	gre	6	66	43588	78662	20979	11	270	300
13	1	5	PX179	emb-30	20100804	F	8	b	3	gre	6	65	44377	109034	11433	10	468	163
17	2	7	PX179	mom-2	20100804	F	9	b	3	gre	6	64	51819	129798	38540	15	604	551
18	2	6	PX179	mom-5	20100804	F	10	b	3	gre	6	63	55595	100713	24116	16	468	345
14	1	8	PX179	skn-1	20100804	F	11	b	3	gre	6	62	38409	158621	20988	14	662	300
15	7	2	PX179	lsy-22	20100804	F	12	b	3	gre	6	61	40835	54400	44578	11	220	637
11	2	6	N2	aph-1	20100804	G	1	b	3	gre	6	73	33518	133036	12322	10	541	176
13	1	2	N2	cdc-42	20100804	G	2	b	3	gre	6	74	45142	111891	24387	13	482	348
12	2	7	N2	gad-1	20100804	G	3	b	3	gre	6	75	30180	169066	25994	11	659	371
15	1	7	N2	mes-1	20100804	G	4	b	3	gre	6	76	29322	124862	27209	11	590	389
11	2	4	N2	rfc-3	20100804	G	5	b	3	gre	6	77	42977	83017	17821	9	326	255
13	1	5	N2	skr-2	20100804	G	6	b	3	gre	6	78	46897	86478	16926	12	379	242
14	1	5	N2	cdc-37	20100804	G	7	b	3	gre	6	79	49859	94361	16431	13	352	235
13	1	5	N2	emb-30	20100804	G	8	b	3	gre	6	80	47605	91006	27541	10	391	393
10	2	6	N2	mom-2	20100804	G	9	b	3	gre	6	81	37479	121280	26814	10	499	383
10	6	5	N2	mom-5	20100804	G	10	b	3	gre	6	82	43557	118881	33768	9	507	482
16	1	6	N2	skn-1	20100804	G	11	b	3	gre	6	83	44932	115468	17908	10	513	256
14	7	5	N2	lsy-22	20100804	G	12	b	3	gre	6	84	29514	92674	32269	9	415	461
11	2	6	CB4852	aph-1	20100804	H	1	b	3	gre	6	96	44743	161855	10916	11	588	156
11	3	6	CB4852	cdc-42	20100804	H	2	b	3	gre	6	95	28545	165090	21880	8	631	313
12	3	6	CB4852	gad-1	20100804	H	3	b	3	gre	6	94	30164	177028	23645	10	681	338
12	3	7	CB4852	mes-1	20100804	H	4	b	3	gre	6	93	25569	151255	32304	8	620	461
9	3	5	CB4852	rfc-3	20100804	H	5	b	3	gre	6	92	38401	103720	15675	9	413	224
12	3	6	CB4852	skr-2	20100804	H	6	b	3	gre	6	91	35591	119859	35982	12	525	514
10	1	5	CB4852	cdc-37	20100804	H	7	b	3	gre	6	90	47152	119363	23223	12	381	332
7	4	6	CB4852	emb-30	20100804	H	8	b	3	gre	6	89	27307	149204	40554	5	549	579
6	4	6	CB4852	mom-2	20100804	H	9	b	3	gre	6	88	33552	161627	25537	7	510	365
9	3	6	CB4852	mom-5	20100804	H	10	b	3	gre	6	87	29340	157936	24447	8	641	349
5	3	7	CB4852	skn-1	20100804	H	11	b	3	gre	6	86	21218	187721	26607	6	602	380
9	6	6	CB4852	lsy-22	20100804	H	12	b	3	gre	6	85	41479	159734	26591	12	568	380
8	2	7	CB4932	aph-1	20100804	A	1	b	3	roy	7	1	24422	159789	19382	7	568	277
12	2	3	CB4932	cdc-42	20100804	A	2	b	3	roy	7	2	37289	62600	16003	8	207	229
11	1	8	CB4932	gad-1	20100804	A	3	b	3	roy	7	3	30220	210060	16519	9	802	236
5	1	7	CB4932	mes-1	20100804	A	4	b	3	roy	7	4	19100	150168	23396	4	569	334
6	1	5	CB4932	rfc-3	20100804	A	5	b	3	roy	7	5	27382	87984	16254	6	290	232
8	1	6	CB4932	skr-2	20100804	A	6	b	3	roy	7	6	28552	120425	18519	6	422	265
6	1	4	CB4932	cdc-37	20100804	A	7	b	3	roy	7	7	35407	92611	16572	6	277	237
4	2	5	CB4932	emb-30	20100804	A	8	b	3	roy	7	8	27572	88100	17215	3	247	246
7	2	6	CB4932	mom-2	20100804	A	9	b	3	roy	7	9	29293	113567	20159	7	440	288
8	1	7	CB4932	mom-5	20100804	A	10	b	3	roy	7	10	22915	131974	11876	6	495	170
6	1	7	CB4932	skn-1	20100804	A	11	b	3	roy	7	11	14298	163701	17838	5	621	255
3	7	1	CB4932	lsy-22	20100804	A	12	b	3	roy	7	12	14561	8621	14491	3	36	207
13	1	7	CB4857	aph-1	20100804	B	1	b	3	roy	7	24	33783	130420	15389	8	536	220
9	2	1	CB4857	cdc-42	20100804	B	2	b	3	roy	7	23	37831	17200	8793	10	56	126
9	2	8	CB4857	gad-1	20100804	B	3	b	3	roy	7	22	21394	169739	21989	6	686	314
8	2	7	CB4857	mes-1	20100804	B	4	b	3	roy	7	21	13291	168563	24297	4	648	347
12	2	5	CB4857	rfc-3	20100804	B	5	b	3	roy	7	20	38819	72746	19049	11	330	272
18	1	6	CB4857	skr-2	20100804	B	6	b	3	roy	7	19	43083	84684	13505	15	378	193
18	1	5	CB4857	cdc-37	20100804	B	7	b	3	roy	7	18	51478	66165	13277	13	277	190
8	2	5	CB4857	emb-30	20100804	B	8	b	3	roy	7	17	26283	74793	12676	7	268	181
13	2	6	CB4857	mom-2	20100804	B	9	b	3	roy	7	16	36261	85380	18054	12	378	258
5	2	6	CB4857	mom-5	20100804	B	10	b	3	roy	7	15	25712	100101	19264	5	335	275
16	1	7	CB4857	skn-1	20100804	B	11	b	3	roy	7	14	33171	119318	18601	12	539	266
5	6	2	CB4857	lsy-22	20100804	B	12	b	3	roy	7	13	21863	54894	33959	8	190	485
10	1	7	KR314	aph-1	20100804	C	1	b	3	roy	7	25	35384	153122	16869	8	585	241
8	1	3	KR314	cdc-42	20100804	C	2	b	3	roy	7	26	38395	73401	12093	8	216	173
7	1	7	KR314	gad-1	20100804	C	3	b	3	roy	7	27	23235	159170	18588	6	619	266
5	1	7	KR314	mes-1	20100804	C	4	b	3	roy	7	28	18891	138610	29984	6	507	428
14	1	7	KR314	rfc-3	20100804	C	5	b	3	roy	7	29	43799	93333	19306	14	410	276
8	1	7	KR314	skr-2	20100804	C	6	b	3	roy	7	30	36844	101673	16905	8	401	242
10	1	5	KR314	cdc-37	20100804	C	7	b	3	roy	7	31	29389	86012	16306	8	290	233
11	1	7	KR314	emb-30	20100804	C	8	b	3	roy	7	32	40026	126134	20073	12	549	287
15	2	6	KR314	mom-2	20100804	C	9	b	3	roy	7	33	41480	85851	21430	13	381	306
9	1	6	KR314	mom-5	20100804	C	10	b	3	roy	7	34	25853	102227	11456	9	406	164
13	1	7	KR314	skn-1	20100804	C	11	b	3	roy	7	35	29210	102918	20849	9	444	298
7	4	7	KR314	lsy-22	20100804	C	12	b	3	roy	7	36	29287	104139	25289	7	411	361
7	2	7	JU396	aph-1	20100804	D	1	b	3	roy	7	48	26897	153575	16302	6	571	233
21	2	5	JU396	cdc-42	20100804	D	2	b	3	roy	7	47	39888	74610	19425	15	339	278
17	1	7	JU396	gad-1	20100804	D	3	b	3	roy	7	46	33047	138380	13218	11	598	189
20	2	6	JU396	mes-1	20100804	D	4	b	3	roy	7	45	36232	82455	17160	15	402	245
19	2	7	JU396	rfc-3	20100804	D	5	b	3	roy	7	44	51987	75952	15649	18	360	224
22	1	6	JU396	skr-2	20100804	D	6	b	3	roy	7	43	40789	75316	13699	16	354	196
11	2	7	JU396	cdc-37	20100804	D	7	b	3	roy	7	42	18977	97354	24647	8	437	352
8	3	7	JU396	emb-30	20100804	D	8	b	3	roy	7	41	21669	97360	22256	8	447	318
10	2	5	JU396	mom-2	20100804	D	9	b	3	roy	7	40	25914	63567	16490	10	289	236
13	2	6	JU396	mom-5	20100804	D	10	b	3	roy	7	39	25346	78428	19265	7	374	275
15	1	7	JU396	skn-1	20100804	D	11	b	3	roy	7	38	37915	95666	14164	14	425	202
11	5	4	JU396	lsy-22	20100804	D	12	b	3	roy	7	37	33621	63627	22051	13	293	315
6	1	6	CB4856	aph-1	20100804	E	1	b	3	roy	7	49	41777	158612	10659	9	540	152
6	1	5	CB4856	cdc-42	20100804	E	2	b	3	roy	7	50	41219	106688	9518	6	304	136
13	1	7	CB4856	gad-1	20100804	E	3	b	3	roy	7	51	51115	158733	12455	12	634	178
11	1	7	CB4856	mes-1	20100804	E	4	b	3	roy	7	52	39509	153304	16997	9	609	243
18	1	7	CB4856	rfc-3	20100804	E	5	b	3	roy	7	53	50083	123078	18238	15	545	261
14	2	6	CB4856	skr-2	20100804	E	6	b	3	roy	7	54	39127	128416	15727	11	571	225
14	2	4	CB4856	cdc-37	20100804	E	7	b	3	roy	7	55	42312	83393	16372	11	317	234
10	2	7	CB4856	emb-30	20100804	E	8	b	3	roy	7	56	36355	146033	15528	10	585	222
20	2	7	CB4856	mom-2	20100804	E	9	b	3	roy	7	57	52310	110612	18086	19	523	258
14	0	7	CB4856	mom-5	20100804	E	10	b	3	roy	7	58	37019	145032	15905	9	564	227
14	1	7	CB4856	skn-1	20100804	E	11	b	3	roy	7	59	34286	123538	14746	9	524	211
11	2	6	CB4856	lsy-22	20100804	E	12	b	3	roy	7	60	22726	110796	13975	7	376	200
18	2	7	PX179	aph-1	20100804	F	1	b	3	roy	7	72	52984	130521	12977	15	522	185
17	1	2	PX179	cdc-42	20100804	F	2	b	3	roy	7	71	41288	50787	6900	12	196	99
12	1	8	PX179	gad-1	20100804	F	3	b	3	roy	7	70	21235	164557	13079	8	664	187
12	2	8	PX179	mes-1	20100804	F	4	b	3	roy	7	69	28247	163806	17113	9	693	244
22	2	6	PX179	rfc-3	20100804	F	5	b	3	roy	7	68	57892	84807	19055	16	388	272
17	2	6	PX179	skr-2	20100804	F	6	b	3	roy	7	67	53983	72934	17801	14	339	254
21	1	5	PX179	cdc-37	20100804	F	7	b	3	roy	7	66	55098	74071	15291	18	326	218
15	2	6	PX179	emb-30	20100804	F	8	b	3	roy	7	65	52049	106254	12450	13	454	178
15	3	6	PX179	mom-2	20100804	F	9	b	3	roy	7	64	40863	95466	21308	12	424	304
19	2	6	PX179	mom-5	20100804	F	10	b	3	roy	7	63	48460	73089	22746	16	331	325
22	2	6	PX179	skn-1	20100804	F	11	b	3	roy	7	62	46222	94702	18129	18	442	259
17	5	2	PX179	lsy-22	20100804	F	12	b	3	roy	7	61	39890	35615	22587	12	172	323
22	2	7	N2	aph-1	20100804	G	1	b	3	roy	7	73	49923	135044	14682	16	583	210
6	1	1	N2	cdc-42	20100804	G	2	b	3	roy	7	74	41385	15829	10024	6	75	143
20	1	7	N2	gad-1	20100804	G	3	b	3	roy	7	75	37392	151009	16605	14	675	237
20	1	8	N2	mes-1	20100804	G	4	b	3	roy	7	76	34554	133430	17968	16	618	257
18	1	7	N2	rfc-3	20100804	G	5	b	3	roy	7	77	44909	79395	17459	13	385	249
8	2	5	N2	skr-2	20100804	G	6	b	3	roy	7	78	29748	70588	14659	6	264	209
10	2	4	N2	cdc-37	20100804	G	7	b	3	roy	7	79	31478	58047	16316	7	198	233
12	1	6	N2	emb-30	20100804	G	8	b	3	roy	7	80	36256	85068	13866	10	350	198
13	1	6	N2	mom-2	20100804	G	9	b	3	roy	7	81	46988	66956	13756	10	308	197
21	1	4	N2	mom-5	20100804	G	10	b	3	roy	7	82	55864	68245	14871	16	307	212
11	3	4	N2	skn-1	20100804	G	11	b	3	roy	7	83	33255	64252	17646	8	219	252
12	6	2	N2	lsy-22	20100804	G	12	b	3	roy	7	84	38522	62978	31618	12	285	452
10	3	8	CB4852	aph-1	20100804	H	1	b	3	roy	7	96	28098	204555	16831	7	772	240
13	3	7	CB4852	cdc-42	20100804	H	2	b	3	roy	7	95	24024	174732	22301	5	661	319
10	3	7	CB4852	gad-1	20100804	H	3	b	3	roy	7	94	29411	192618	18902	10	692	270
10	2	7	CB4852	mes-1	20100804	H	4	b	3	roy	7	93	12998	168024	15745	5	675	225
11	4	6	CB4852	rfc-3	20100804	H	5	b	3	roy	7	92	32991	125845	23363	9	472	334
12	3	7	CB4852	skr-2	20100804	H	6	b	3	roy	7	91	37441	100835	17946	12	468	256
8	3	6	CB4852	cdc-37	20100804	H	7	b	3	roy	7	90	35196	94540	22921	9	336	327
10	3	8	CB4852	emb-30	20100804	H	8	b	3	roy	7	89	35857	141289	31870	9	597	455
6	3	6	CB4852	mom-2	20100804	H	9	b	3	roy	7	88	20981	123074	24089	5	394	344
8	1	7	CB4852	mom-5	20100804	H	10	b	3	roy	7	87	30897	152431	19985	8	569	286
3	1	6	CB4852	skn-1	20100804	H	11	b	3	roy	7	86	18026	112393	15475	3	362	221
10	5	7	CB4852	lsy-22	20100804	H	12	b	3	roy	7	85	29988	153990	20990	10	616	300
9	2	8	CB4932	aph-1	20100804	A	1	b	3	roy	8	1	29564	193634	17321	9	731	247
12	3	6	CB4932	cdc-42	20100804	A	2	b	3	roy	8	2	33161	98677	19754	10	354	282
8	2	8	CB4932	gad-1	20100804	A	3	b	3	roy	8	3	24119	172426	16031	8	680	229
6	2	8	CB4932	mes-1	20100804	A	4	b	3	roy	8	4	18971	161933	25992	4	586	371
2	3	3	CB4932	rfc-3	20100804	A	5	b	3	roy	8	5	46372	57391	23950	5	190	342
5	2	6	CB4932	skr-2	20100804	A	6	b	3	roy	8	6	32350	106956	13081	6	322	187
8	2	6	CB4932	cdc-37	20100804	A	7	b	3	roy	8	7	34793	104940	13814	8	328	197
9	2	6	CB4932	emb-30	20100804	A	8	b	3	roy	8	8	40183	125819	17345	9	458	248
4	3	6	CB4932	mom-2	20100804	A	9	b	3	roy	8	9	28325	111171	29439	7	389	421
9	1	7	CB4932	mom-5	20100804	A	10	b	3	roy	8	10	26653	137924	22831	8	569	326
8	1	8	CB4932	skn-1	20100804	A	11	b	3	roy	8	11	27806	160876	16363	9	674	234
9	9	1	CB4932	lsy-22	20100804	A	12	b	3	roy	8	12	49465	37055	52220	12	197	746
11	2	6	CB4857	aph-1	20100804	B	1	b	3	roy	8	24	28749	121899	19598	9	480	280
5	1	1	CB4857	cdc-42	20100804	B	2	b	3	roy	8	23	46910	6304	8348	9	42	119
7	1	7	CB4857	gad-1	20100804	B	3	b	3	roy	8	22	18339	146478	16149	5	545	231
9	1	7	CB4857	mes-1	20100804	B	4	b	3	roy	8	21	16785	160575	17212	6	635	246
11	1	6	CB4857	rfc-3	20100804	B	5	b	3	roy	8	20	39001	77810	16150	11	315	231
19	1	7	CB4857	skr-2	20100804	B	6	b	3	roy	8	19	36330	103766	19095	13	463	273
13	1	5	CB4857	cdc-37	20100804	B	7	b	3	roy	8	18	35342	80177	11882	9	301	170
12	2	7	CB4857	emb-30	20100804	B	8	b	3	roy	8	17	36186	117337	19428	10	473	278
9	3	7	CB4857	mom-2	20100804	B	9	b	3	roy	8	16	29613	120932	30425	8	548	435
12	2	8	CB4857	mom-5	20100804	B	10	b	3	roy	8	15	36673	138414	24173	14	495	345
13	1	8	CB4857	skn-1	20100804	B	11	b	3	roy	8	14	33039	145184	17880	12	649	255
12	8	2	CB4857	lsy-22	20100804	B	12	b	3	roy	8	13	29440	61715	36489	10	290	521
7	2	7	KR314	aph-1	20100804	C	1	b	3	roy	8	25	24008	169823	21635	6	644	309
11	1	3	KR314	cdc-42	20100804	C	2	b	3	roy	8	26	38000	53934	16070	9	177	230
13	1	9	KR314	gad-1	20100804	C	3	b	3	roy	8	27	30146	190787	15313	9	764	219
20	1	8	KR314	mes-1	20100804	C	4	b	3	roy	8	28	40934	141047	20480	17	643	293
12	2	7	KR314	rfc-3	20100804	C	5	b	3	roy	8	29	38090	125917	19649	11	521	281
13	2	6	KR314	skr-2	20100804	C	6	b	3	roy	8	30	34210	83913	15408	10	357	220
9	1	5	KR314	cdc-37	20100804	C	7	b	3	roy	8	31	28155	98695	12673	8	334	181
5	2	7	KR314	emb-30	20100804	C	8	b	3	roy	8	32	33560	145984	21536	6	520	308
5	2	6	KR314	mom-2	20100804	C	9	b	3	roy	8	33	26035	123423	28558	4	463	408
16	1	7	KR314	mom-5	20100804	C	10	b	3	roy	8	34	39131	105285	21012	11	461	300
