strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
JU2001,0.331537,0.594777,0.851215,0.275769,1.6039,1.002699,-0.331868,0.07375,-1.232762,0.45519,0.019536,0.936363,-0.535063,-0.757172,-0.015636,-0.5233,-0.187447,1.047895,-1.065384,0.348319,0.362511,0.346697,1.916912,-0.528585,0.429631,-0.655173,0.972607,-0.877176,0.254547,-0.296798,0.453199,-1.312503,-1.835799,-0.408818,-0.635498,0.762918,-0.08515,1.605784,0.49305,0.708039,2.130235,-1.907528,-0.054892,-1.465407,-0.51101,-2.452931,-0.567741,0.75268,0.148968,0.214412,0.643639,1.245405,0.074996,-0.245818,0.925534,0.551776,-0.466183,-1.031198,0.982438,0.037505,-0.772172,0.450136,-0.854418,0.509173,-0.830504,-0.13737,-0.32913,-0.754589,0.222633,0.42711,-0.798993,0.38231,1.264619,0.467057,0.629784,1.774876,0.920711,0.900467,0.726188,0.534598,1.428686,-0.669432,0.918687,0.712041,0.428881,-0.64884,-0.169526,1.710543,0.756207,-0.865454,0.524172,-0.305015,1.438892,0.208767,-0.904951,-0.142031,0.580219,1.109451,1.51648,-0.344814,-0.017979,-1.842824,2.234633,-0.243889,-0.015143,0.735008,1.161357,1.818077,1.951475,-0.355193,-0.31778,-0.176876,-0.849071,-0.292578,-0.042657,-1.207788,1.809236,-0.559126,-0.768664,1.003486,0.195832,-0.96777,-1.985163,-0.76842,0.239233,-0.223026,0.219941,0.016794,-0.020775,-0.680661,-0.439903,0.49405,-0.795877,-0.787079,1.089921,0.211569,0.542113,-0.665916,-0.166348,0.78591,0.315028,-1.329348,-2.164384,0.185749,0.146918,-0.929687,-1.731385,-1.951389,-0.127634,-0.600319,1.394922,-0.681335,0.806803,-1.804544,0.826805,0.959988,-0.656531,0.919477,1.190117,0.22466,0.87268,1.334468,0.695473,-2.330351,-0.789014,0.720193,0.357917,0.382733,0.70964,-0.359686,-1.544866,1.665093,-0.847166,0.059648,-0.430953,0.134838,0.471344,-1.519935,0.550578,-2.796791,0.229748,0.318093,-1.264538,0.248884,1.971431,-0.542817,-0.096653,-0.398991,0.309929,-2.483999,-2.382626,0.978262,-0.830488,1.746357,2.150869,0.456886,1.193714,-0.002664,0.51861,-0.256808,-0.056648,-0.64279,-1.448339,0.920212,-0.885299,-1.868103,-0.216368,-1.49755,-1.002277,-0.155166,0.972904,0.715715,0.75839,0.899433,-0.756661,0.583583,-0.858639,-0.002458,-1.798408,0.796238,0.359357,-0.856483,0.661444,-0.072961
JU2106,-0.65985,-0.592305,0.773113,-0.562167,-0.343052,-0.619403,-1.419672,0.678265,-1.026259,-1.875387,-0.083079,0.833212,-1.659822,1.056365,-0.560059,1.317702,0.031838,0.093381,0.728524,-2.193377,-0.65077,-1.248184,0.796163,-0.119848,1.327851,0.815696,-0.459508,0.486018,0.212254,-0.410463,0.450841,-1.870725,1.88456,0.717678,0.471442,0.826897,-1.114964,-1.735837,-0.094159,0.679002,0.103371,-0.27626,0.677544,0.822252,-1.675836,-1.122937,2.011985,0.329129,0.368064,1.847962,-0.698975,-1.020657,0.310568,0.815972,2.008295,2.01858,1.672104,3.430143,1.732075,2.261759,-0.56737,0.256066,-0.359918,-1.360877,1.119329,-1.12198,-0.488048,0.04018,0.700102,-1.465025,-0.424005,-1.196949,-1.835319,-0.103786,-1.479348,-0.561451,-0.873309,0.259937,1.18891,0.221414,0.289325,1.033957,2.099458,1.333844,0.49109,0.936309,1.278471,-0.618538,1.580094,0.037184,0.336206,1.21331,0.913896,0.214427,1.104964,-0.248194,-0.678447,-0.531834,-1.121675,0.238771,-0.840915,0.475204,-0.425542,-1.542645,-1.626444,-0.034844,0.271276,-0.626259,0.513237,-0.000592,-0.084274,0.694602,2.147174,-0.328319,0.519832,-1.586002,0.155908,0.74525,-0.461409,-0.209801,0.853909,-0.476035,-0.139972,0.130025,0.17759,0.102274,-0.863092,1.03032,0.374143,-1.336643,-0.583453,1.067886,-0.781176,-1.559857,-1.022782,0.770537,-0.110882,-0.399107,0.12199,0.357088,-0.670393,-0.660183,0.748096,-1.089559,-0.800824,0.052342,-0.618703,0.252146,-0.633161,-0.786349,0.297038,-0.664392,0.083853,-2.034299,-0.665447,-1.352765,-2.425544,0.063778,-1.236382,-1.609416,-0.707518,-0.881242,-0.247528,0.326196,2.213784,0.242534,1.078826,-0.297591,-0.569979,-1.602051,-0.412181,-0.44398,-0.028373,-1.017168,-1.440333,0.258648,1.016699,-1.324354,0.665973,-0.738059,1.384138,-1.114514,0.805921,-1.749062,-0.988796,-0.800245,-0.44603,-0.539242,0.387398,1.442886,0.295133,-0.068199,-1.375333,-0.2304,-1.945256,-1.457954,-0.753789,-0.605157,-0.035521,-0.295538,1.061417,0.931737,-2.163481,0.30258,-0.496744,1.161596,2.230065,0.676778,0.289501,0.806994,-1.235147,0.087426,0.688479,0.42021,-0.35262,-1.020482,-0.242707,0.43226,0.46966,-0.915229,-0.183649,1.419626,-0.11481,-1.758938
JU2234,0.782538,-0.73529,-0.474317,0.588423,-0.678908,-1.317377,-0.61239,-0.579739,0.112797,-0.261854,0.151432,-2.05594,1.519614,2.32949,1.649695,1.590388,0.687063,0.960942,1.161922,1.704219,-0.724384,0.134544,-0.518651,1.062433,0.571732,-0.571632,-0.056274,-0.815016,-0.998122,0.127284,1.189229,1.478007,-0.076598,-1.731848,0.318496,0.00395,1.399185,0.285571,1.079416,-0.425782,1.435496,0.779212,0.900483,0.462338,-0.582325,-1.65498,-1.277175,-0.029938,0.116646,0.158837,1.550434,1.057588,1.330427,-1.339412,0.623378,-1.694767,1.060801,0.217461,0.099947,0.070404,-1.212062,-0.662603,-0.862146,-0.36001,-0.269975,-0.241099,-1.216382,-0.686538,2.486453,0.636618,-0.240179,-0.968711,0.504331,0.779212,-0.569271,-0.637236,1.109856,0.495139,-1.264085,-0.322379,0.068048,0.016519,0.089619,-1.217015,-0.462826,-1.332085,0.232889,-0.727252,0.03464,-0.746043,-0.65304,-0.024976,-0.371602,0.166263,-0.425094,-0.130902,0.97032,-0.283692,-0.483986,-0.493313,-0.600589,0.398515,-0.034307,1.167362,-0.289392,-0.678257,-1.19779,-0.866041,-0.467604,-1.597236,0.124982,-1.836425,-1.116684,-0.549264,1.602095,-0.059285,-0.397859,0.207374,-0.255873,-0.803906,0.156807,0.047566,0.917527,1.227317,-0.406093,0.795281,-0.570795,-1.294192,0.010653,0.509622,0.302359,-0.580766,-2.177091,1.598718,1.168562,0.388647,0.918853,1.127194,-1.664976,1.745099,-1.203518,-0.071023,-0.059719,-1.154707,1.183778,0.803635,-0.728991,-0.346369,0.342152,1.34206,0.653898,0.786531,-0.082578,-2.334186,-0.543755,0.459045,0.038984,-0.81251,1.684381,1.617075,-0.722487,0.206836,-0.207899,0.840848,0.022674,-1.129441,-1.28044,-1.688044,0.165352,2.117395,1.822434,0.008307,0.56627,-0.22396,-0.620855,1.51534,-1.774292,-0.187203,1.669262,0.311144,0.138607,-0.680702,-1.281367,-0.005794,1.566661,0.687542,1.201379,1.27031,-0.709749,-0.227175,-0.628592,-0.224756,-0.31605,-1.60482,-1.092009,0.332881,-0.462247,-1.260138,1.584586,-0.178521,-0.795389,1.145284,1.084386,-0.134204,2.346138,0.271543,-0.655709,0.177346,-1.561932,0.811551,-0.971393,0.616448,0.794124,-0.393589,0.58153,-0.100467,0.21675,-3.301456,-1.963305,-0.648709,1.552853,-1.408864,0.181768,-1.635492
JU2526,-0.513976,0.659005,-1.515041,0.11987,0.931005,-0.439856,0.302822,-0.532347,-0.724598,-1.356608,-1.560058,1.126533,-0.862565,1.683953,-0.291477,-0.492807,-0.297028,-1.003413,-0.4273,0.134492,1.399196,-0.111364,1.099796,2.741231,0.216348,0.727762,-0.835651,-1.07862,-1.565819,-0.672386,-0.976051,0.715337,0.968532,0.105355,0.937223,0.905163,-0.050107,-0.087528,-1.218103,-0.778894,-2.019726,0.797188,-0.083016,-0.71519,0.333054,0.526012,0.190448,0.493323,0.441282,-0.638387,0.236753,-0.049428,-0.694042,0.385193,1.516815,1.716727,0.556313,0.812536,1.479393,2.065282,0.247981,0.189055,-0.581322,-0.262718,0.582804,-0.915343,-0.068006,1.343919,1.161776,-0.12998,0.037943,0.495326,-0.195107,1.844597,-0.612532,-0.397336,-0.594108,-0.383112,-0.888289,-0.395398,1.28238,0.096635,1.201862,0.556253,-0.301055,0.549048,2.203534,1.755332,2.185256,2.068359,-0.995294,-0.339416,0.390468,-0.689776,-1.2112,-1.383884,-1.497657,-0.305601,-1.590787,1.193027,-0.969826,-1.196852,-0.86825,0.01349,-0.372203,0.507385,1.015993,-1.482176,2.368565,0.657506,0.756269,0.624455,0.384715,1.811845,0.099921,0.554968,0.624354,0.709643,0.810416,0.255416,-0.434555,0.72877,-0.600653,0.738476,0.019415,-0.764129,-0.018481,-0.413503,-0.471919,-0.609999,0.715096,-1.281298,-0.094676,-0.63846,-1.130294,-1.488268,-0.135515,-0.385486,-1.120673,1.027912,-1.598665,-1.556726,-1.31767,-0.399346,-0.02901,-0.392818,-2.329505,-0.133344,-1.584315,-0.221178,0.518475,-0.764227,-1.773287,-0.761473,1.077802,-0.11227,0.108053,0.009494,-0.343443,0.389465,1.346964,-0.890163,-0.697419,-0.105602,-0.426937,1.172754,1.548894,0.264067,-0.169815,-0.740552,0.278009,0.465013,1.460488,0.394174,-0.844579,0.189292,0.091256,-0.361082,1.639917,1.82681,0.349407,-0.408525,-1.196159,1.141845,1.710809,1.175871,-0.740673,1.191931,0.985387,0.030798,0.572167,1.136587,-1.297666,-2.597373,-0.674433,-0.646665,-1.209245,-1.133053,-1.140547,3.261424,-0.982546,-0.107102,0.689108,-0.725263,-0.698606,0.110292,-0.558359,0.644414,-1.74375,0.041063,2.436236,1.539715,1.316473,1.025878,0.810846,-0.742469,0.237152,0.075795,-1.166291,-1.290336,-0.93396,0.462481,-0.587059,0.542853
JU2576,1.046403,0.261361,0.490121,0.87504,-0.454022,-1.050985,-1.605719,-0.499536,-0.939275,0.900418,-1.060985,-0.388056,-0.526672,0.961484,-0.679922,-0.13754,-0.192673,-0.514855,1.78431,0.389045,0.060149,-0.154105,-0.877523,-1.098882,-1.554097,-0.531998,-0.10929,-0.644432,0.103887,-0.249528,0.756079,1.286765,-1.302822,0.499783,-0.231485,-0.085916,-0.24764,-0.183667,0.139394,-0.219063,-1.522345,-0.566574,-0.090792,0.788315,-1.000426,0.859102,0.155678,-0.681484,1.788738,-0.183445,0.479451,0.918615,-0.633262,0.692699,-0.706617,0.250812,0.088708,-1.805257,-0.132569,-1.367137,0.559599,1.349419,0.791786,-0.131278,0.014146,1.033684,-0.928476,0.729127,-2.865899,0.653619,-0.951122,-0.820043,0.236723,-0.458891,-1.252783,-0.862514,-1.340994,0.134056,-0.537303,1.719599,2.189015,-0.96044,0.715923,1.708547,0.433771,1.28918,1.1429,-1.266993,-1.377474,-0.560136,0.418122,-1.311497,0.305988,1.675916,-0.317263,-0.309152,-0.942522,1.719258,1.511278,1.130094,1.062415,-0.406563,-0.442359,-0.756332,0.289689,0.764575,0.304525,0.353048,0.427888,-0.622456,-0.928797,0.759745,0.621963,-0.080542,1.270047,0.533195,-0.40708,-0.890979,-0.540651,-0.578538,-0.278636,-0.048066,0.131969,-0.353402,-0.613659,-0.976981,-0.174833,-0.135023,-0.158365,0.724518,-0.466099,0.486642,0.562106,-1.415816,0.28419,-0.437288,-0.453393,-1.213835,-0.211316,0.140564,0.207403,0.021656,-2.009624,-1.01335,-0.244407,-0.709727,1.533282,0.230503,-0.762846,-0.929476,-0.954691,-0.225688,0.342175,-1.051748,0.221555,0.359115,1.8981,-0.79359,0.445417,-1.135641,-0.919529,-0.171662,-0.154313,1.498975,-0.219409,-0.317149,1.135863,1.037345,0.371841,-0.927619,-0.663139,-0.216809,0.974466,-0.850428,-0.891606,-0.817629,1.560877,-0.993868,0.650713,-0.77958,1.021236,0.487739,0.36397,1.003012,0.158682,1.146012,1.148694,0.756886,1.068125,0.660833,-0.552635,0.46088,0.32835,0.192299,0.064548,-1.228635,-0.117194,1.415747,0.879562,0.030361,-0.352751,-0.330971,-1.544309,0.203455,-0.526383,-0.063836,-0.366523,0.617536,1.182189,0.672129,0.312785,-0.533667,0.115384,-1.993042,0.086058,-1.488973,-0.248189,-0.73374,0.483291,-2.774375,2.203836,-0.816568,-1.300289,0.101073
JU258,0.425689,-0.290622,-1.102319,-1.311579,-0.443791,0.135523,0.801251,0.744215,-0.791212,-0.564649,0.911045,-1.01787,-0.472841,0.100392,0.224635,-2.222502,0.413863,1.313003,-0.443395,-1.68906,-0.872228,0.830645,-0.60699,-0.261281,-0.510494,0.946592,0.604522,1.286342,0.34519,0.470868,-0.397267,0.04546,0.035959,-2.343594,-0.280168,-0.959794,1.429132,-0.875211,-0.072601,-0.059039,0.599837,0.461312,-0.353735,-0.609794,1.165441,1.212109,-1.164286,-0.21344,0.821166,0.173586,0.275527,-0.05142,-1.122544,0.015493,-0.210819,-0.819333,0.178523,0.741387,0.564933,0.137487,0.859423,0.993582,0.947279,1.765574,0.979763,1.474735,0.16057,0.739027,-1.677592,-0.912745,0.507615,-1.052451,-0.456843,0.480124,0.159758,-0.526698,-0.376294,-1.109242,-0.779829,0.968761,-1.056155,-0.162688,1.093318,-2.044652,0.315825,-0.487369,-0.342077,-0.084299,-1.288424,-0.22389,0.627708,-1.018846,-0.068917,0.158616,0.460455,-0.474674,-1.338827,1.091518,-0.071262,-1.759508,-0.948561,0.359255,0.124561,0.286898,2.186469,-1.029241,-1.006891,-0.930224,0.391619,0.905083,-0.265799,0.730016,1.820551,0.787163,0.411513,0.031646,0.348441,-0.012157,1.099928,-0.970293,-0.363895,0.734889,-0.680907,-0.114729,-1.3066,-0.430623,1.054252,-0.173037,-0.074208,-1.412368,0.178252,0.359745,0.634869,0.54258,0.89147,-0.454109,0.630959,1.570993,-0.900512,-0.468193,-0.587312,-0.109743,0.977372,-0.516638,-0.107499,-0.060956,0.161362,-0.795152,-1.333253,0.191223,-0.015932,2.097173,-1.330958,-0.190209,-2.636874,0.255299,0.209293,-0.83334,-0.551209,-1.537336,0.424771,0.778944,-0.273096,-0.136468,0.552773,-1.105997,-1.230483,0.7527,-2.047572,-0.295983,-0.053137,-2.007516,-1.316958,1.128686,-0.267509,-2.225957,-2.394973,-0.064504,-1.074395,0.445386,-2.394447,-0.678777,0.021992,-0.241169,1.491572,-0.812405,-1.307137,0.205331,0.218258,-0.837716,-0.487098,-1.326741,-1.132065,-0.269341,1.162187,0.343461,-0.659257,-0.78019,-0.962898,-0.180593,-1.020954,-0.450578,-1.863968,-0.008545,-0.898182,1.614764,-0.740397,-0.203893,1.878102,1.537933,-0.237372,0.300148,-0.879692,-0.803667,-0.509068,1.09487,0.877007,-1.024344,-1.570494,1.218451,-0.012231,1.719457,1.947732,0.393772
JU2581,1.090504,-0.071778,0.232097,-1.074019,0.326016,-0.405462,0.956453,1.599738,1.078744,0.826108,-0.001587,-0.228363,-1.699034,-0.671207,-0.669451,-0.998244,-0.549254,-1.65217,2.002859,0.873454,0.373169,2.563324,2.244941,0.615346,-1.708413,-0.53512,0.722605,-0.246399,-0.76653,-0.605487,-0.959114,-1.519025,-0.549336,-0.504562,0.549717,1.036738,0.751153,-1.32606,0.345586,-0.364142,-0.048718,0.042301,-1.049068,0.696072,-1.063415,-0.821166,0.210203,-1.236811,1.005558,-0.156622,-0.111933,-1.297401,0.326052,-0.167791,-0.680042,-0.788324,-0.902837,-0.03932,0.362531,-1.146125,-1.250374,0.048246,-1.111425,2.743318,0.411182,-0.407229,0.958872,-1.058801,-1.013707,-0.968192,-0.96897,0.028294,0.517831,1.763866,-0.459232,-0.366827,0.1355,0.060377,-0.246894,0.57121,0.689305,1.036125,-0.622338,-0.105388,-0.147971,-1.559315,0.554656,-0.405402,-0.288955,0.042705,0.609778,-0.106097,-0.877458,-0.940894,-1.237083,0.300312,0.667702,-0.817415,1.385619,0.969722,-1.282416,1.373298,-0.688676,-1.555259,-0.855982,1.098669,0.504721,-0.298996,0.850864,-1.333103,-1.483771,0.643995,-0.288944,-0.8256,2.60953,0.193354,1.019688,-0.106505,0.803462,0.439579,0.995822,2.517669,1.627794,3.02626,2.206817,0.440134,-1.32215,-0.230433,-2.042812,-0.311178,-0.581068,-0.556465,0.518597,0.161823,0.651699,0.876763,0.902683,1.217128,0.611076,-0.712369,-0.118573,1.81929,-0.096382,-0.078128,-1.503813,0.174297,1.631107,1.163124,1.067944,1.113035,1.380453,0.037856,2.500567,0.089728,-0.44094,-0.592215,0.198793,-1.347346,-0.577446,2.33272,0.369895,1.574269,0.354002,-0.361405,-0.252819,-0.581173,0.26228,-1.510088,-0.615439,0.983678,-0.474329,-0.372295,-1.11242,0.631937,0.89378,1.138953,0.855319,1.123854,2.04997,1.629684,0.537647,0.034801,-0.767872,0.194801,-0.125797,-1.036508,1.521029,-0.427856,0.737131,-0.528165,-0.911487,-0.018491,0.027086,0.152326,1.62727,2.435991,2.025511,1.244965,-0.725791,0.018625,1.08646,1.00649,-0.078305,0.047767,-0.928531,-0.258043,-0.009808,0.883781,-0.590947,-0.742933,0.020024,-1.09335,-0.008147,-0.209496,-1.589215,-0.020567,-0.954452,0.980262,-0.194532,-0.266367,1.338293,-0.553662,0.672525,0.007322
JU3167,-0.125283,0.003775,1.106971,0.143991,1.803637,0.629482,-0.203706,0.638939,-1.427459,-0.487018,0.166467,-0.222612,0.283199,0.172223,-1.419487,0.929034,-0.222931,-0.233193,-0.370614,1.559483,-1.415658,0.007766,0.199571,-0.239059,-0.27027,1.030294,-0.592493,0.604813,-0.608682,-0.659464,-0.116943,0.106225,-0.743987,-1.084365,-0.306879,0.097238,-0.224219,0.412833,0.044013,1.94692,0.286307,2.159078,-0.199635,0.209133,1.19544,-0.331592,0.162266,1.228226,-0.882674,0.046915,-0.142017,-1.041587,-0.771264,0.971166,0.638399,-0.480423,-0.547877,-0.006142,0.836886,-0.483835,1.256205,1.222112,1.377662,0.689011,0.274855,1.952217,-0.452925,-0.718356,-0.879235,0.098321,-0.845945,-0.853349,-0.605881,-0.009456,0.35811,0.956194,-2.380693,0.459886,0.198133,-0.546411,-0.845166,0.231921,0.42272,-0.29384,0.214283,-1.972538,-1.105877,-0.728796,0.03443,-1.801263,-0.116442,0.249966,0.011427,0.696744,0.467233,-0.407925,0.31595,-1.628876,0.606682,-1.366444,-2.14221,-0.258317,-1.134813,-0.684705,0.603005,0.445041,0.974292,0.368267,-1.267747,-1.739414,0.799588,0.427884,-0.599768,0.219865,-1.471287,-1.593391,0.850402,-0.866369,0.70373,-0.587164,0.923026,-1.010134,0.652054,-0.254513,0.782858,-0.685258,-1.067723,0.736672,0.168367,-2.574139,0.745656,-0.889762,0.042142,1.253456,-1.04235,0.2931,-1.515764,-0.563063,0.290164,-1.163851,-1.010919,1.144136,-0.355039,-0.398927,0.360149,0.899336,1.541045,1.262794,0.803064,0.612841,-1.509573,-0.395533,-0.33513,-1.299297,-0.171315,0.007556,0.624616,-1.356011,-1.26941,-1.024824,-0.885579,-0.851916,-1.709014,-0.699091,1.034585,-0.909726,-1.383579,-0.881703,0.79037,0.996011,1.725947,0.477234,1.347965,1.645201,-0.096962,-1.040131,-1.656041,-0.164117,-1.759441,-1.682654,0.083768,-0.761001,-0.004061,0.012852,-1.271847,-1.053666,-1.195187,0.014787,-0.719454,-0.073126,-0.314406,0.019705,0.23733,-0.515249,-1.244254,0.932168,-0.659709,-0.504711,1.002065,2.048228,-0.326698,1.143871,0.805559,-0.460505,0.528596,0.634572,-0.015857,1.473276,1.260867,0.642075,1.792468,1.887213,2.24513,1.55031,-1.294434,1.480319,0.580532,0.362263,-0.177915,0.768651,-2.131793,-0.042604,1.015311,0.116106
JU3169,-0.224525,-0.388888,0.041195,-0.407637,-1.045899,-1.095585,0.068457,0.711012,-0.096696,-0.311528,-1.240271,-0.270735,0.047131,0.233441,0.92462,0.226088,-0.435653,1.575898,-1.599397,0.740758,0.031608,0.417871,0.308189,-0.471424,-1.518763,-0.832972,-1.759906,0.008102,-0.081232,-0.398609,-0.350045,0.545716,-0.643898,1.014915,-0.130138,0.664694,0.008563,1.00112,0.424607,0.363817,0.438634,0.724993,-0.623737,-1.181968,-0.450053,0.444057,-0.825215,-0.66749,-1.183465,-0.802618,0.967424,-1.042627,0.546847,-0.113862,-0.381105,0.707491,-0.548968,-0.283057,0.718579,-0.748995,0.2397,1.077887,1.740219,-0.927764,2.202818,1.151961,0.314496,0.412775,1.725679,-1.138785,-1.601083,-0.231746,0.212475,0.106199,0.22525,0.820012,-0.170902,-0.587472,-0.922901,-1.040376,-1.163684,-1.306111,-0.313174,-0.847281,-2.448705,-1.06843,-1.79571,-0.496376,-2.18801,-0.172837,-0.903127,0.139765,0.557525,-0.058122,-1.20706,0.169892,-0.324416,0.346258,-0.312806,-1.055477,-1.049219,-1.500798,-0.757268,-0.434539,-0.108519,0.326247,1.481836,0.436146,-0.338543,-0.275234,-0.552404,-0.336682,0.067618,-0.057917,-0.403882,0.655749,-1.28406,0.103128,-0.639606,-1.470203,-1.493954,0.626813,-0.413995,0.528479,0.544688,0.015541,1.026205,0.933279,1.496682,1.032653,1.750492,1.840491,1.028156,0.55057,0.401398,0.597635,0.535258,1.125702,0.133213,0.697365,-0.646644,-0.051389,-1.392357,1.27116,1.379244,0.980457,0.535344,-0.075794,0.222897,0.852186,-0.295929,0.923627,-0.590511,1.686833,0.02921,0.710971,0.415771,0.276232,-0.437744,-0.226121,0.616177,-0.094709,0.370677,-0.47125,-0.280736,0.171228,-0.293486,0.027182,-0.214364,2.137626,0.846699,1.167698,0.220186,0.929173,-0.743071,1.075543,0.298114,-0.809565,-0.136962,0.171913,-0.840738,-1.820415,-1.015171,-0.515582,0.188882,-0.569201,-0.516691,-2.250808,0.553654,0.311256,-0.425358,-1.857533,-0.420499,-0.358247,-1.087297,0.539114,-0.033363,0.062601,0.720445,0.174481,0.170646,1.058736,-0.901265,0.9655,1.585239,-1.047558,-1.392109,1.503362,-0.608797,1.387273,1.939247,1.35678,-0.349373,0.765296,0.579046,-0.339478,-1.0991,-0.197716,-1.308535,1.580145,-0.6422,1.029544,-0.873123,-0.843108
JU3291,-1.13036,0.766289,1.085869,-1.193222,0.707581,-0.175271,1.115996,1.422939,-0.614203,-0.996784,1.536249,-0.420907,0.231554,-0.330162,-0.26654,-0.378895,-0.07312,0.150865,-1.078058,0.196543,0.48986,-0.845893,-0.662468,0.46383,0.877892,0.379713,0.525327,-0.576533,0.113223,-0.430738,-0.005459,0.412715,-0.04418,0.238347,0.24634,0.764395,-1.286591,-0.609537,-0.042441,-1.248417,-1.582355,-1.192959,0.315584,0.530283,0.495876,0.545432,-1.467603,-0.434088,1.607478,1.593607,0.477657,-0.376201,0.002178,-2.403465,1.108396,-0.080333,1.545208,1.937224,2.383066,1.114932,-1.937179,0.174197,0.107884,0.24709,0.542291,-0.273978,-0.470465,0.419981,-1.564838,-0.260801,-0.538639,-0.026967,-1.020243,-1.08872,0.94248,-0.353463,0.192993,-1.619281,1.947369,2.142809,2.175947,0.148867,1.898033,0.996118,-0.301926,-2.09699,1.425574,-0.198968,-1.335618,-1.810593,0.20511,0.195237,-0.801049,0.104962,0.987445,-1.652415,-1.1706,-1.209055,0.086634,-0.006989,-2.085344,-0.305598,1.53213,0.131349,0.229214,-1.813538,0.615877,0.508417,-0.33712,0.418747,-1.919376,0.751014,1.006341,1.338966,0.682537,-0.297938,-1.074441,-0.487456,-0.603939,-0.851142,0.439943,0.091698,-1.958807,0.425938,-2.300823,-0.348682,-1.041067,0.137162,-0.094958,0.840007,-0.025359,-2.260096,-0.784544,0.893642,-0.568656,-1.295288,0.311664,-0.408371,0.443146,0.493996,1.453164,0.669468,0.120108,1.510334,-1.241425,-0.97339,1.372316,-0.208897,-0.93542,-0.310096,-0.318308,-0.097051,-2.33373,-1.408506,-0.98309,0.128106,0.429963,-0.876018,-0.906375,0.035789,0.538631,-0.634296,0.300183,0.503228,0.413006,1.083298,1.404619,0.000344,-0.124921,0.36125,0.783992,-0.684408,-1.091431,-1.116413,-0.643129,-0.251814,0.314318,-1.352885,-0.597998,0.221361,1.188056,-0.319343,0.806869,-0.49533,0.05015,2.040778,0.056104,0.94448,0.235457,1.586065,1.28451,0.659264,-1.197311,0.342879,-1.674571,-0.352119,0.431738,-1.230784,0.330552,-1.335011,-0.016943,0.597224,1.689677,-0.668812,-0.756592,-1.416686,-0.726897,-1.651506,-1.404253,-0.35123,0.514322,0.831377,-1.330211,0.078619,-0.224537,2.582496,1.701577,1.146473,1.218794,-0.772353,0.873437,2.100368,-0.964351,-1.100445
