strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
ECA2475,0.068811,0.457021,-1.531502,-0.621671,0.139631,-0.437523,1.159777,-1.568617,0.463945,-1.175031,0.0442,0.714942,0.461463,-0.054714,-0.508806,-1.197361,-0.337302,0.009577,-0.483708,-0.115781,-1.791524,0.69764,-0.177082,0.256706,-1.857398,0.166253,-0.632102,-0.165538,-0.071675,-1.726176,0.714837,0.043483,-0.983795,-1.310286,-0.960648,0.494079,0.588925,-0.867251,-0.334979,0.018209,-0.17849,-0.651077,-0.223903,-0.849975,-0.175793,0.326081,0.002686,0.308485,0.357556,0.138667,-1.806226,-0.614307,-1.003931,1.761608,-0.595847,-0.866852,0.819747,-0.08376,-0.558721,-1.183701,-0.734417,-0.517937,-1.799886,-1.235796,0.767094,-0.380428,1.730833,-0.010766,0.066106,0.409351,-0.042531,1.660471,-0.693634,-0.384168,0.009724,-0.673319,-0.384948,0.594767,1.105592,-0.031768,0.949484,0.870489,0.145503,-0.039285,0.794443,1.104975,0.654202,-0.553705,-0.505725,-0.936558,0.145008,1.755724,0.664197,0.54504,0.575277,1.248097,-0.531107,0.470258,-0.663333,-0.060307,0.381317,-0.768858,0.04928,-0.377542,-0.568385,-0.323882,0.01232,-1.685204,-0.019606,0.177253,-0.318426,1.244268,0.523734,-0.095546,1.909852,-0.13822,-0.919069,0.070735,0.86171,1.105551,-1.10701,-1.288154,0.997145,-1.764701,-0.797629,-0.404932,-1.235809,-0.534596,-0.482021,-1.410945,-0.537493,-1.567263,-1.259785,0.065098,0.755719,-0.523056,-1.063109,-0.200342,-1.876979,-0.425416,-1.127559,-1.983271,-0.560423,-1.617859,-0.563617,1.192211,0.168563,0.636727,-0.372585,1.520714,-1.39504,-0.453225,-0.021839,-0.294216,-1.301632,-1.405633,0.650248,-0.386958,-0.489593,1.912191,0.937837,2.149628,-0.833531,-0.792018,-0.285571,-1.011129,0.660526,1.226344,-0.331883,-0.353234,0.469203,-1.258682,1.108718,1.019617,-0.266602,-0.36129,1.115334,0.32009,-0.060015,-0.675732,-0.424866,0.030337,-0.206874,1.099381,0.189856,0.469157,-0.632701,-0.477112,0.57451,0.245192,-0.655681,1.403315,0.369263,-0.128352,-0.825106,0.421167,-0.299936,0.435253,0.176254,0.112742,0.801118,1.433323,-1.035193,-1.05749,0.745552,-0.432608,0.200429,0.231674,1.87961,0.751523,-1.622305,-0.525321,-0.594772,0.109114,-0.253719,0.121651,0.408961,0.670367,-0.086148,0.291012,-0.724262,-0.589732,-0.789987,0.353985
ECA2482,-0.2787,-0.367386,-1.02238,0.818418,-1.967095,-0.509634,-2.862196,-0.396428,1.106539,-1.381211,-0.836054,0.208865,-1.341174,0.54643,-0.368973,-0.964387,-0.276481,0.115023,-1.333965,-0.770766,-1.382314,-0.345647,0.180173,-0.82551,1.138254,-0.210989,-1.247741,-0.487552,-1.025102,1.475609,1.308258,-0.354201,-2.110086,-0.197435,-0.66848,-0.555166,-0.596404,-1.235788,0.230091,0.721959,0.310638,-0.117914,1.639018,0.441966,-0.85803,-1.540165,-1.233386,-0.909777,0.84976,0.299006,-0.307153,-0.118343,-0.456015,-0.036236,0.850569,-0.471913,-0.831301,0.003884,1.653491,0.10201,0.124413,-0.714662,-1.04321,-1.712972,-1.118818,-0.646266,0.477644,-0.574677,-0.401915,-0.742422,0.192575,0.049063,-1.497796,0.074776,-1.171681,0.922136,1.051119,-0.621917,-1.232639,-1.725865,-0.183541,-0.035235,-0.130125,1.30023,1.566251,-0.305543,-0.415655,0.51499,0.523539,0.230791,-0.176095,1.070502,0.437355,-0.378263,-0.444591,-0.730697,-0.649518,0.626066,-0.220283,0.957953,-1.03509,0.30551,0.004485,-1.066249,-1.431184,0.383042,-0.633537,-0.744768,0.945521,-0.403152,0.07967,-0.311023,-0.697926,-0.048071,-0.469007,0.299268,-1.040929,0.795093,0.430729,0.196348,0.843872,-0.241826,0.924266,0.700122,0.780351,0.367774,0.279711,0.247686,0.890246,-0.017151,0.133956,1.80986,0.163962,0.746378,-1.217317,0.317818,-1.706295,-0.811117,-0.029415,-0.65114,-0.952123,-0.078877,-0.892417,-1.830845,-1.584174,-0.45694,0.688425,-0.114795,-0.992865,0.175055,-0.033344,-0.643194,-1.964224,-1.273648,-0.117704,-0.501904,0.624277,1.221551,-0.342977,-0.237583,-0.724021,-0.097111,0.269931,0.401668,0.263402,1.026171,0.859782,-0.311166,0.496003,0.792105,1.315492,0.638125,1.793704,0.763992,-0.075226,1.019044,-0.801065,-1.093328,1.338561,1.552628,1.149121,1.458357,0.101438,0.35277,-0.434852,0.781541,-1.371064,-1.228257,1.196012,-1.263565,-1.221589,0.320011,0.727751,0.681121,-0.738359,1.153021,0.710835,0.855804,-0.541666,0.510664,-0.357943,-0.945951,-0.484051,0.171239,-1.003742,0.30685,-1.011347,-0.395683,0.885826,-0.057346,1.141324,-2.107106,-0.088746,-0.265856,0.464219,-0.945648,-0.793236,-1.166431,-1.135297,-0.426408,-0.748246,0.678306,-0.095762,-0.698383
ECA2595,-0.423288,-0.698817,-1.413414,0.317534,1.185189,1.976079,-0.234645,-0.089648,0.587891,0.720837,-0.689821,0.025699,0.087325,0.515638,-1.486598,-0.142875,0.543323,0.494699,-1.132052,-0.56687,1.394904,0.372148,-0.459693,-1.323013,0.611574,-1.516881,-0.344473,-1.70176,-0.74727,-0.110599,-0.479721,-1.240565,0.548813,-0.335655,-0.502411,1.387301,-0.516247,-0.773053,0.321248,0.518978,-0.939891,0.665321,-2.152861,0.58571,0.136341,-0.19672,0.938529,-0.868718,0.484572,1.293826,0.418505,0.909907,-0.582739,0.484571,0.545265,-0.083569,-0.489013,-0.110512,-0.753657,0.055117,0.099648,0.192751,0.011925,0.433878,-0.810688,-0.884083,0.729356,1.527176,-0.10056,-0.887048,1.30078,0.191019,-0.27359,0.051482,-0.034284,-0.097523,-2.01127,0.29413,0.849254,0.562491,1.81843,1.354028,0.92989,-0.343885,-1.072181,-1.880211,-1.791865,-0.633837,-1.576997,-0.440493,0.29612,2.530125,1.805861,1.852525,0.822869,-0.477814,-0.949842,0.961284,0.377612,-0.963163,1.33264,0.996977,0.98177,0.437471,1.06314,-1.618064,2.07576,-0.277074,-1.045722,0.015554,0.737786,-1.086524,-2.436798,-0.333813,1.009326,0.741284,-0.444249,-0.009942,-2.664899,-1.667268,0.873307,0.595324,1.600593,1.324772,0.773241,2.917946,0.478706,0.988441,0.27336,1.636495,-0.028395,-0.295146,0.184846,-1.241633,0.310785,1.010467,-1.334722,-0.32857,-0.129017,-0.031937,-1.728139,-1.658338,0.376094,-0.506406,0.39886,1.203613,-1.020418,0.706451,0.523176,0.369914,-0.778666,-0.321132,0.333782,0.930052,0.519048,1.189973,0.699463,1.208099,-0.459221,1.791746,-0.796618,1.327043,-1.536964,0.510183,-1.684567,-0.81541,-0.761542,-1.95911,0.699532,1.628086,0.426705,1.385288,0.931671,0.799829,-0.396662,-0.917735,-0.341085,1.990163,-1.512357,-1.324884,0.272903,0.082665,0.338299,-0.106078,1.214443,-0.598831,-0.503954,1.01696,-1.089649,-3.0766,-0.602106,-0.176852,0.545559,1.129203,-0.985698,-0.180804,-1.19783,-1.082303,-0.780853,-0.22768,0.805452,0.410492,-1.22461,-1.00519,1.826773,1.456233,0.254724,0.938708,2.127134,1.192735,0.656441,1.410451,-0.828302,-0.197197,1.17495,-0.819504,-0.271982,1.178112,-0.299756,-0.349003,-1.299995,-0.730564,1.034222,-0.172909
ECA2601,-0.985616,-0.221813,-1.399991,-0.615934,-0.597383,-0.743657,1.212181,-0.432282,-0.550896,-1.78451,-0.519509,-0.768819,1.06659,1.30751,2.532401,0.812973,0.723226,2.085359,0.345061,-1.752094,-1.567392,-0.509314,-0.468099,-0.99389,1.197998,-1.822312,1.875302,-1.066513,-1.43365,1.188791,-0.755104,-0.598407,0.797438,0.574857,0.902825,-0.801731,-0.197001,0.830022,1.845847,0.713776,-1.42066,0.983367,0.823849,0.734266,0.928715,0.617447,0.386857,0.546336,-0.744053,-0.573703,-0.835021,-0.748763,1.767586,0.072767,1.314626,-0.513705,-0.233189,-0.424846,-0.294854,-0.474307,0.597144,0.719677,2.269141,0.766208,2.378424,2.252248,-0.466459,-0.820603,0.683875,-0.151229,-0.730133,0.393461,0.644856,-1.092955,-0.31524,0.26615,-0.557881,0.029253,-0.268188,-0.732606,0.092641,0.625768,0.368395,-1.132418,-0.796726,-2.010823,-2.469384,-0.307942,0.316103,-2.162688,-0.532651,-1.219095,-0.732016,-0.712016,-1.361232,-0.215622,0.537937,1.320317,-1.174117,0.744709,-1.90368,-0.465703,0.293679,-0.356703,0.725133,-0.621325,0.649411,-0.242214,0.03514,1.395359,-0.918846,0.501382,0.785326,0.180173,-1.553809,-0.623144,-0.492631,-2.057806,-0.912123,-2.269587,-1.29884,1.138107,1.729565,0.688427,2.460981,0.36027,-0.092335,0.233798,0.196114,-0.300404,-0.213601,-0.073363,2.815849,1.220347,0.532503,-0.014631,1.585463,1.46378,0.327978,1.560354,1.578599,0.794566,2.430606,0.399015,-0.692972,-0.41087,0.798126,-1.44912,-0.423156,1.440622,0.33835,-0.162107,-0.447604,0.959867,0.345227,0.256299,0.194278,1.190088,1.337067,0.463009,1.70314,1.19496,0.553055,0.100438,-0.088331,0.84965,-1.062034,0.4005,-0.962336,-0.559754,0.406237,0.558193,0.411447,0.936053,-0.787361,0.336908,-0.609,0.081763,-0.944577,-0.459389,1.699857,0.384552,-0.48093,1.442087,1.308765,1.07844,0.023947,-1.859417,-1.539253,-0.142253,1.107992,-0.929944,-1.530725,-0.966875,-1.450062,-0.708695,-1.495222,0.104621,0.523785,0.340301,-0.110349,0.835967,1.761573,0.122267,-0.603944,-0.545373,0.644536,-0.676105,-0.504315,0.86093,0.210655,0.340005,2.72748,1.623175,1.00786,0.275115,0.222559,0.064706,-0.226778,1.783342,-1.85298,0.468582,0.798616,-0.693725
ECA2897,-0.708724,0.800748,0.604692,-0.21504,0.204525,-0.2605,-0.141679,-0.779449,-0.161168,-1.621462,0.112154,0.749296,-1.309076,-0.502225,0.005878,-0.806627,-0.234208,-0.071213,-0.947277,-0.685417,-0.189392,-0.255792,0.290976,-0.118757,0.826405,0.180708,-0.528685,-0.898199,0.24176,0.320622,1.305399,1.151932,0.541249,-1.880413,1.129568,-0.800225,0.475586,0.137554,-0.148115,-1.305296,-0.523721,1.489137,0.656037,1.054337,1.475128,0.956989,-0.05992,0.925525,0.340365,-0.702406,-0.411142,-0.476135,0.666045,0.252783,1.37266,-0.580231,0.644073,-2.117488,-1.359776,0.228205,-0.831966,1.101291,-0.072296,-1.126571,-0.370075,-0.3222,-0.829588,-0.624552,0.068827,1.123948,-0.560039,-0.406866,0.356752,0.454223,-0.348712,0.12662,0.438639,-0.927708,-0.122848,0.933894,1.333613,-1.640979,-0.463842,-0.438814,-0.225222,0.503817,-1.874127,-1.356274,0.514576,0.158488,1.611409,-1.430023,-1.072305,-1.304303,0.641538,-0.887075,0.212773,1.234837,-0.38566,-0.374076,0.141746,1.5886,1.435081,-1.7517,-0.434429,-0.903511,0.900343,-1.132488,-1.787511,1.704219,-0.032372,-1.395772,-0.174147,-1.617194,0.256645,-1.182065,-1.365326,0.708464,0.516913,-1.653875,0.62559,-1.39782,-0.097811,-0.596265,-0.76216,-0.055537,-0.38807,3.038675,0.451314,2.974084,0.397025,0.573013,-0.706738,0.536322,1.170155,-1.611836,-0.139454,0.941783,0.842711,-0.146896,-0.810188,2.336759,2.941689,0.89824,0.400315,-0.669355,1.340555,0.74126,1.936017,0.3602,-0.534248,-0.669464,0.707157,-1.121062,-1.107528,0.94982,0.130929,-0.450459,-0.466555,0.450393,-0.274673,-0.604845,0.882351,-0.492629,1.013506,0.599031,-0.20162,-0.577344,0.257026,-0.172729,1.30953,-0.836953,0.730971,0.751243,-1.828464,-0.266305,-0.938404,-0.993649,-0.504381,-2.270757,-1.412067,-1.424281,-1.010086,-0.518773,-0.851933,1.051068,0.265849,0.168588,-1.043849,0.083959,0.73355,1.109592,-0.770428,0.687401,-0.236031,-0.489201,0.396315,0.519722,-1.281699,1.069474,0.299597,0.996889,-0.166782,-0.474145,-0.502178,-0.74036,-1.608096,-0.9287,-0.645982,0.168203,0.101797,0.584508,-0.930338,-0.413352,0.925521,-0.967526,0.608449,0.739064,2.034412,-0.565433,-1.036442,0.574247,-0.448183,-1.124329
ECA3088,1.44581,1.876016,0.130486,-0.180861,-0.283053,0.20234,1.849486,2.132704,1.479263,0.906092,0.734507,0.316102,-0.711766,0.13264,-0.708232,0.012182,-0.008558,0.862571,1.33878,-1.129308,1.072162,-0.311522,-0.254406,0.663545,0.067806,0.306023,0.281228,0.241167,0.937355,-1.433529,-1.875338,0.178314,-0.445848,0.50899,-0.033658,-0.500558,0.168504,-1.256174,0.086548,-0.396721,-0.723829,1.106502,1.599622,1.426495,-0.094681,2.536193,-0.607419,1.443132,1.135817,-0.665456,-0.10068,-0.775392,-0.100911,-0.38659,-0.531331,-0.770845,0.789536,0.398142,0.708124,0.583985,1.219723,1.428928,0.336637,1.984579,1.5282,2.154878,0.61096,1.43064,-0.582497,-0.220059,-0.241904,2.26907,1.125342,-0.692473,-0.520228,-0.906351,-0.102886,-0.526021,-0.024625,-0.998592,-0.650617,0.508102,0.53,-0.632372,1.810473,-1.469083,0.206452,-0.865428,1.491151,0.636087,0.607502,0.531118,-0.611546,1.965604,-0.279703,-0.277068,2.061942,-1.25035,0.741058,-0.400744,-0.622597,-1.746796,0.515554,-0.973207,-1.048241,1.301529,0.211937,0.607025,0.426861,1.532332,0.521413,0.312281,-0.874758,-0.976336,-0.374623,0.500811,1.533062,-0.746604,0.473029,2.065557,-1.713526,-0.84788,-0.939644,-0.873395,-0.283957,-1.165897,-0.0037,1.120815,0.638664,0.560926,1.098018,0.831036,-1.411269,1.11311,1.519677,-0.613609,0.959185,-0.244003,-1.214077,-1.372805,-1.588915,-0.240567,0.07878,-0.046482,0.86028,-0.36269,0.483646,-0.618479,0.219071,-1.106356,-0.020714,-0.98495,-0.332542,-1.678828,-0.208012,-1.73658,-0.624943,1.114971,-0.008971,-0.868176,0.834373,-0.137882,0.522338,-0.033948,1.053619,0.621845,0.069752,0.825641,0.811444,0.270616,1.955088,0.387532,-0.801721,0.947841,0.980867,-0.562577,0.403654,-1.612036,-0.351614,-1.395594,-2.097869,-0.260972,0.27325,-1.283483,-0.828993,0.221242,1.01502,0.688974,1.656308,0.300874,1.127742,0.450523,0.172854,-0.061565,0.984335,0.941963,-0.356113,0.875277,-0.601709,0.461736,2.038892,0.293807,1.142276,1.920102,-0.945189,0.244065,0.296746,-0.975318,-1.946668,0.758619,-0.178275,-0.863374,0.612765,1.21623,0.017031,-1.193725,0.287191,1.762594,-0.808456,-0.391853,1.56259,-0.25458,-1.278401,-0.050556
ECA3117,-0.021551,-0.954612,-1.2758,-0.43391,-0.560932,-1.311439,-1.15489,-0.235191,0.155564,0.260633,-0.312391,0.587684,-0.299334,0.467582,-0.998036,1.06963,-1.004281,0.464278,1.363121,-0.035769,0.656451,-0.556777,0.723767,0.509301,-0.655995,0.005512,-1.160315,-0.424082,0.514583,-0.471179,1.861575,1.098192,1.863196,0.21307,0.798319,2.165407,-0.386827,1.124601,0.039456,-0.209548,-1.619202,0.129622,-1.759965,0.24341,0.277368,0.377308,-0.555023,-0.282918,0.206677,0.283606,-0.397858,0.516575,0.437373,-1.249136,0.104782,0.429319,0.187237,-0.342786,-0.212067,-0.453019,0.142791,1.067927,1.482758,-0.552648,0.800142,-0.336743,-0.829751,0.427199,-0.867867,-0.678363,0.85326,0.064024,0.431009,0.91109,0.581712,0.889943,1.19984,-0.974028,-0.882427,1.331539,0.700692,0.672538,-1.117096,-1.094559,-1.197421,-0.167799,0.200101,-0.727954,-0.574457,-0.765739,-1.48376,0.490355,-1.098052,1.085524,-0.395225,-0.487352,2.183419,1.452727,0.878525,0.625868,0.427165,0.635928,0.390723,-1.592788,0.242258,-0.794356,-0.382271,0.849704,0.859946,-1.108935,0.8655,-0.769949,0.763776,-0.547483,-1.708933,-2.076246,-1.970078,-0.131528,-0.508222,0.033775,-0.037405,0.841007,-1.053163,-1.398809,0.360792,-1.226094,-0.407309,-0.010527,-0.208329,-0.85402,0.015953,-0.294786,-0.367552,-2.811421,-0.298118,0.899843,-0.527822,0.967421,1.410959,2.651822,1.088931,0.537114,0.48213,-0.289806,-1.533877,1.944425,-0.569017,-0.099322,-1.843191,-0.37827,0.416737,-0.533167,-1.014924,0.270179,-0.864243,0.049723,0.629024,-0.574344,1.074969,0.201178,-0.043652,-0.562958,-0.11438,-0.607519,-0.158622,-1.637191,-1.468683,-1.760173,-0.912,-1.505622,0.662198,-1.169248,-0.714347,0.982006,-0.943692,-0.891708,-0.0913,0.030313,-0.720225,-0.036066,0.296618,-0.252418,1.525651,1.720054,1.024524,0.993045,0.091598,0.252812,-0.193854,0.383551,-0.616586,1.166208,-0.701907,0.642582,-0.975238,0.205683,0.837281,0.934596,0.155293,2.030237,2.242411,0.741558,1.318541,0.543275,0.149268,1.078317,0.133143,0.081154,-0.093491,0.205713,1.822294,-0.471847,0.525745,0.859811,0.031964,1.622679,-0.949896,1.011035,-0.546925,-0.17756,-0.794322,-0.307436,0.344243,-1.78411
ECA347,-1.027843,0.670407,-0.365676,-2.138054,1.001204,-0.518215,-1.130221,-1.229912,0.582924,-0.078925,0.411028,-0.307804,0.22904,-0.986091,-0.29133,0.399822,0.880661,1.154826,-1.007158,-0.341272,2.522332,0.125397,2.375174,0.620766,0.323731,1.099982,0.567058,0.755779,-0.435041,0.237136,-1.14523,-1.891439,-0.729615,-0.995462,-0.754203,0.038764,-1.330282,-1.096861,0.843839,1.285081,0.98001,-0.602546,-0.706117,0.30697,0.515308,0.607725,-0.827989,1.000063,-0.740312,0.088691,0.87521,-1.306378,1.196909,-0.403883,1.126729,-0.408457,0.816873,-2.216179,0.10286,-0.456267,0.335153,-2.046024,0.045206,1.184656,-0.984788,-0.852417,-0.041679,-0.058551,0.276537,-0.575283,-1.585042,1.433679,-0.333504,-1.937936,0.655984,-0.996969,-1.314516,-0.392196,0.034776,-1.546498,-0.458788,1.27567,-0.032299,0.06561,1.339899,-0.588199,0.116155,0.816573,-0.846638,0.462843,0.35979,1.251039,0.842717,2.238624,1.078885,2.092181,-2.06428,1.333437,0.811567,0.306354,-1.879269,-0.055914,0.476978,-0.203233,0.685735,0.256677,-0.417362,-1.153858,0.769078,-0.471544,-1.07587,-0.452372,1.201162,-0.504654,-0.021899,0.329796,-1.038011,0.665957,0.53629,-0.787555,-0.171858,0.301402,-0.055604,-0.259488,0.312118,0.445899,-0.205401,0.1134,1.522084,1.035296,2.139058,0.284921,-0.360182,-0.552215,0.62014,-1.771151,-0.062274,-0.898116,1.085864,0.411972,1.506731,1.407161,1.540984,1.92234,-0.475136,-0.356616,-0.258573,0.511832,0.309323,0.805548,0.129198,-0.495263,-0.525713,-1.389151,-0.487073,0.047246,-0.914079,1.076756,-1.70239,-0.082296,-0.659104,0.236064,-0.077695,-0.557533,0.443614,0.302974,1.157967,0.398708,1.132231,-0.356176,0.297016,0.686613,0.777686,0.05895,0.383919,-1.373983,2.267532,-1.939707,0.311888,-0.193928,1.417817,0.94318,0.319845,-1.69391,-0.81187,-0.38162,0.939294,-1.625003,-0.009708,1.234226,0.213003,-0.323578,-0.296969,2.184287,0.886562,-1.235244,0.376043,-0.252305,-0.520278,-0.36674,-1.239815,-1.249293,0.971417,0.307801,-0.029761,0.378425,-1.712125,-0.056311,-2.321318,0.38482,-0.775811,-1.930477,0.947472,-1.155437,-1.368967,-0.282276,0.390298,-1.615174,0.157754,2.127463,-1.535771,-1.483512,-1.683814,0.040209
ECA363,-0.341387,0.55278,-0.706534,0.192751,-0.646512,0.00594,-0.248173,0.150913,0.37495,-0.005539,-1.469707,1.733838,0.948385,0.294902,0.023797,-0.952505,0.909774,0.664368,-0.213013,0.813988,0.448575,1.08582,-0.107856,2.003129,0.000303,-1.655725,-0.4461,0.331216,-0.785922,0.587274,-0.096739,-1.550067,-0.521336,-0.251248,0.226105,0.422655,-0.966844,-0.986086,-0.700597,-0.761058,0.340869,-0.820326,0.063554,-0.031098,0.599451,0.299196,1.033345,2.431108,0.969412,0.534059,0.250372,0.274946,-0.342458,0.424778,-0.247168,2.108526,1.002813,-0.45351,0.579557,-0.86315,-1.358685,1.716158,-0.668063,0.543387,-1.814083,0.630562,-0.776087,-1.6594,-2.088097,-0.95105,-2.331018,-1.637805,1.01197,-0.754595,-0.643168,0.89774,0.012878,0.344765,-0.635139,-0.644741,-0.502742,1.146927,0.528788,-0.159425,-0.525235,-0.701018,0.487264,0.202748,-0.197524,0.157504,0.634673,0.797108,0.125067,0.513552,-0.613766,-0.932165,0.08387,-2.079418,-2.034563,0.316906,0.543824,-1.467354,-0.573415,-0.300147,-1.011748,-1.443877,-0.767085,0.480892,0.10271,-1.289109,0.085332,0.415376,-1.290809,-0.199007,-0.983043,0.833319,-1.088161,-1.494733,0.050801,-0.581583,-1.431567,-0.551246,-1.696134,0.386602,0.578044,0.029441,1.933954,-0.954886,2.197134,1.096729,1.532337,0.80842,-1.223353,0.404824,0.713258,0.416517,-1.062365,-0.47282,1.846675,-0.313045,1.292767,1.113144,0.57799,1.668515,-0.761757,0.58922,-1.670408,-1.965639,-1.59229,0.336878,0.256654,0.448383,1.588283,0.777564,0.420595,1.029333,-0.637681,0.02924,0.113569,-1.084038,-0.527993,-0.304582,0.369768,2.253498,-0.176095,0.501453,1.785485,1.918891,0.722363,0.370788,0.289823,-0.947682,1.573625,1.559497,0.042676,0.061944,-1.867296,0.573725,0.533349,-0.214169,1.153044,0.436611,-0.640136,-1.088201,-0.545765,0.488747,0.262581,2.482608,1.673264,0.854981,1.576544,0.422948,1.587063,1.455563,0.920396,0.733578,0.327592,-1.320901,0.895104,-0.298131,-0.780283,0.693452,-0.616514,-0.473203,0.394106,1.453577,-0.012178,0.136273,-1.024768,-0.53269,1.435109,-0.226539,-0.556353,-0.147947,-0.455669,0.199171,-1.838859,-1.909749,-1.957869,0.619075,-1.068608,-0.859457,0.056967,1.628052
ECA369,0.816986,0.799209,-0.14948,-0.863513,0.204092,-0.122696,0.277181,1.007103,0.654473,1.098836,-0.672023,1.146526,0.825375,0.222506,-0.646673,-1.215665,-0.174118,1.467496,-0.139406,-0.804988,0.713461,-0.08483,-2.4795,-0.879358,-0.03965,-0.698184,-0.209595,-0.123487,-0.926021,0.121477,0.916937,0.305203,-0.257289,-0.609991,-0.001682,0.682224,-1.388232,-1.263828,0.233418,0.226486,-0.21804,-0.092229,-0.503401,-0.25689,-0.718741,-0.228647,0.00839,-1.085842,1.371448,0.819269,0.563688,1.999916,1.965948,3.052506,0.180196,-1.164962,-0.121171,0.026327,-0.06024,-0.37608,0.115267,1.63881,2.961999,1.972773,2.354404,3.384921,-0.611367,-0.194771,0.161744,-1.041428,-0.672215,-1.564903,0.862199,0.035549,-1.663293,-0.868462,-0.098746,1.821133,-0.52486,0.923648,-0.650262,-1.19723,-1.257581,-2.704133,-0.84667,-0.893546,-2.174629,-1.525985,-2.065839,-0.814779,0.942261,0.348063,-1.026769,0.233149,-1.079929,-1.076989,-0.570666,0.047153,-0.758362,-0.639719,0.074183,-0.681245,0.439063,-0.231669,-0.068237,0.481745,-2.019122,0.988633,0.653274,-0.53393,-0.396352,-0.388466,-0.070537,0.031618,0.438947,0.385531,1.22133,-0.686244,1.023576,1.414899,-1.752785,1.0967,-0.160146,-0.054878,0.354319,-0.791344,0.894737,-1.459102,0.275254,1.129688,-0.621342,-0.211448,1.777445,0.062907,2.119763,0.828217,0.42372,1.658217,-0.08453,0.764435,0.022204,0.187367,-0.612489,-2.328996,-0.26092,1.249614,-0.151888,-1.688601,0.693384,0.361655,0.849489,0.558049,-0.696131,-0.543908,-1.908775,-0.823162,0.601763,1.051638,1.193506,0.996584,-1.104242,0.779497,-0.418145,1.058615,0.254515,-0.635167,-0.233442,0.353481,0.204212,0.838456,-0.061599,-0.889445,1.018913,0.64077,-1.636956,-0.470376,-0.484396,-0.609419,-0.375814,-0.056563,2.202052,-0.365318,-0.79821,-0.619054,1.382811,1.404339,0.053272,-0.393205,-0.201589,0.166675,-0.335427,-0.337581,-0.100081,0.44359,-2.719583,-0.442991,-1.539777,-1.993988,0.466819,2.473694,0.082119,0.075713,0.884724,0.167816,0.03648,-0.474021,0.142184,0.048746,0.370926,-0.580568,1.069962,-1.197848,-1.677424,-0.256679,-0.596182,-0.235515,-1.786689,-0.081075,1.051173,0.113086,0.742444,0.427808,0.017862,-1.240072
