strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
MY2212,0.923964,0.993205,-0.174846,-0.174719,1.212924,-0.603825,0.619368,1.648124,1.759396,-0.229997,-0.262329,0.757883,-1.900758,-1.990483,1.041252,0.567204,-0.675341,0.244939,0.140094,1.488049,0.198616,0.351542,0.696411,1.092084,1.083695,0.835933,-0.77496,-0.16388,-0.906769,0.91392,-0.356284,0.43341,0.858109,-1.3935,0.222104,2.103185,-0.841369,-0.589486,0.321052,-0.114009,-0.514544,1.618637,0.866224,-0.218486,-1.356505,-0.808707,-1.454814,0.474595,0.856133,-0.278571,0.356038,-0.209301,-1.806035,2.241742,-0.423051,-0.395438,1.431811,-0.434288,-1.263747,0.997087,-1.154166,-0.363336,-1.067112,-1.568295,-0.593557,-0.345585,-0.788344,-0.335326,0.835866,1.929477,0.381614,-0.771914,-0.724573,-0.688414,-0.086696,-0.784395,0.503293,1.146526,0.404166,-1.668979,-0.920838,-0.323447,-1.530654,-2.341383,-0.427358,-1.200325,0.101556,-1.114216,0.363528,-2.086974,2.169086,0.659004,-0.864673,-0.706452,-0.600576,-0.449705,-1.996869,-0.424389,-0.683283,-0.072623,-0.287792,-1.433978,-1.289347,0.784782,0.613314,0.791168,0.719653,0.348354,1.180419,1.010224,-0.360716,1.47454,0.920102,2.093957,0.119956,0.311451,-0.812289,-0.207321,0.566173,-1.127306,-1.06929,-0.457795,-0.812157,0.199944,-1.491026,-1.320054,-0.253938,-0.173337,-0.209191,-2.041023,-0.066924,-0.065794,-1.599439,0.738156,0.220597,0.08187,0.805768,1.137332,-1.021007,-0.330372,-1.066642,0.233369,-0.209943,-0.57815,0.999596,-0.143084,-0.996616,-1.2603,-2.026037,-1.315317,-1.146742,-0.981054,0.608375,-2.344518,0.427427,-0.445,-1.511605,-0.979948,-0.252089,-0.907591,-2.221265,-0.043468,-0.21531,-0.457962,0.51994,-2.144224,0.583242,0.146267,0.357345,1.345458,0.243231,1.384751,0.933975,0.263699,1.090946,-1.177062,2.207041,1.582356,0.68651,0.665311,0.571033,-0.627558,0.383866,0.95946,-0.746803,0.557574,-0.285431,1.52304,-1.421185,0.098772,-2.189885,-0.754463,-1.399559,-0.484582,0.497146,-1.007874,-0.34508,-0.315288,2.116956,1.036973,0.885158,0.960376,-0.027425,0.129862,-0.49054,0.631541,-1.999216,-0.613205,-0.580038,-0.077296,-3.419171,1.242216,1.110612,0.396849,0.294733,-0.398209,2.431619,-0.599748,0.573567,-0.367749,0.207301,-0.666185,-2.091653,0.989269
MY2453,0.596585,-1.947536,-1.122959,-0.540924,-0.338415,0.637484,-0.444587,0.52448,-1.384118,1.025272,-0.814418,-0.425852,0.217279,1.19985,-0.003372,0.198558,1.426775,1.761539,-0.071292,-0.487168,-0.822102,-0.51012,-0.954851,-0.481398,-0.075171,-0.89921,1.092001,0.081263,-0.442572,0.156077,-1.587608,-1.212667,-1.113636,0.46688,0.174013,-1.886342,0.429486,-0.051239,-0.460025,-1.359967,0.923298,-0.00444,-1.886127,1.100492,-0.132946,0.51047,-1.502342,0.616473,1.822871,0.012923,2.470695,1.65407,2.667693,1.520928,1.049291,-0.656604,0.175681,0.255279,1.6987,-1.265713,0.042933,-0.18857,-0.119709,-0.432167,-1.008314,0.998661,-0.822844,-1.174985,-0.103199,1.063085,0.507469,-0.099599,0.407258,1.77541,2.126238,1.246534,1.195255,1.293674,0.260847,-0.113441,1.084635,-2.007753,-0.640714,-1.351522,1.303131,-0.517988,0.080951,-0.363005,2.447708,0.880524,-0.338456,-1.606999,-1.387317,-0.748619,-0.815498,-0.173783,-0.742342,0.302198,0.480836,0.85664,-0.075493,-0.179023,0.109054,0.445414,0.609971,0.373988,0.828167,-0.547635,0.238871,0.386277,-0.452952,-0.76195,0.584847,-1.001602,0.425281,-0.670507,0.239809,0.563454,0.9407,-1.245248,-0.445158,0.233519,-0.230258,-1.85978,-1.975589,-0.165325,-1.987616,-0.531692,0.206604,1.067328,0.362508,-0.558974,-1.463266,-0.263903,0.047267,-1.203946,0.271782,-1.272583,-0.236664,0.115268,0.263838,0.569686,-1.040148,0.748831,0.562091,-1.843337,-0.925604,0.549444,0.376075,-0.206897,0.881414,1.292053,0.766198,0.342634,0.290186,1.430618,1.686419,-1.60241,0.095187,-0.24615,0.374674,0.369797,-1.432152,-0.698615,0.657647,-0.184545,1.613353,-0.926713,-0.719017,1.618254,-1.895008,0.362775,-0.093023,0.424975,0.495377,-1.986546,-0.378581,0.318423,-1.087394,-1.004415,-1.309915,0.359694,-0.65451,0.855687,-0.968977,-0.951059,-2.284547,0.010951,-2.332293,0.15087,-0.269788,-0.685194,-1.231602,0.658427,-0.928937,-0.114783,0.044072,1.76068,-0.359809,-0.319804,-0.151572,0.05867,-0.815651,0.084746,0.17749,1.610845,0.42449,0.264395,2.217066,0.901458,-0.104433,-0.237977,-0.847733,-0.534108,2.147448,0.931484,-0.681024,-0.188867,0.702391,-1.750181,0.676216,-0.255361,1.369199,-0.86478
MY2530,1.025639,-1.25096,0.073523,-1.454944,-0.248624,0.428035,0.807491,-0.656512,-0.518802,0.691707,-0.958026,-0.397364,0.895211,-0.957977,-1.888007,0.162865,-0.88557,-0.44112,-0.972581,-0.115137,-0.183834,-0.909692,1.296103,-0.427323,-0.926149,0.420556,-0.525932,-0.14381,-1.458756,-0.022183,0.848746,-0.438179,-1.213685,0.04865,-0.396652,0.169599,0.768371,-1.47691,-0.379442,-0.31913,0.619259,-0.760895,0.405906,-0.564649,0.34223,-0.830962,-0.112194,-0.191486,-0.221387,1.255358,0.446197,0.003899,0.509391,0.58677,0.213087,1.031336,-0.997743,-0.555061,0.490688,-1.318781,-1.086721,-0.079835,-0.97325,0.048755,0.626636,-0.058685,-0.894199,0.739244,-0.710188,-0.106382,-0.698166,-0.330437,0.365154,0.627003,1.695591,-1.010025,0.022975,-0.549173,-0.661081,-0.335231,1.420834,0.822284,-0.099543,0.414826,-0.649218,-1.300475,0.347756,0.107677,-1.513278,0.928678,-0.779806,0.516251,-0.954298,-0.536254,-0.320516,-0.105375,0.273987,0.809791,-2.251371,-0.441183,-1.132772,-1.44408,-1.614476,-0.143422,-2.036447,0.263099,-0.924192,0.443403,-0.288017,0.337763,0.392518,-0.185676,-0.794176,-0.019038,-0.336506,-0.776772,-1.060601,-0.216501,-0.363969,0.179474,-1.008126,-1.182241,0.582751,0.402629,-1.047669,-0.37849,0.314093,-0.685757,1.215901,-0.90109,-1.101412,-0.888299,-0.773427,-0.821141,-1.084796,-2.09381,-0.099985,-0.750084,-1.033595,0.493667,-0.565793,-1.288387,1.239556,-1.449109,0.259854,-0.416154,-0.028273,0.845693,0.384079,0.168756,0.366648,1.46809,-2.185076,-0.458521,-1.121751,-1.21199,-0.574916,0.54735,0.630227,1.398204,1.33625,-0.960283,1.515174,0.573929,1.52692,0.989937,-1.684085,1.214863,-2.314373,-1.602224,-0.996993,2.17653,0.40302,-0.48606,0.261011,-1.39754,-0.451888,0.429968,0.564635,0.608029,2.39328,1.033199,-0.112942,0.812463,0.242831,1.625344,-1.518973,-0.623104,-1.609475,-1.242492,-0.478731,-0.876168,-0.970672,1.302889,-2.391862,-0.462444,0.713582,0.832812,-0.978681,-0.804431,-1.922418,-1.25214,-0.215581,0.598235,-0.713138,-1.069879,-0.264275,-0.587793,0.055033,-1.983275,-1.409926,-1.340283,0.747936,0.401117,-1.067893,-1.092981,-0.245867,-0.603873,-1.044008,-0.569622,-0.194908,1.211203,-0.083922,-1.006559
MY2693,-1.159638,-1.847718,-0.54693,-1.182525,-0.762988,0.167366,0.149932,-1.872912,-0.207829,-1.282194,-0.176192,1.052923,-1.882341,-0.299043,-0.523931,-0.126455,-0.93281,0.303599,0.094452,0.782885,0.706053,-0.789818,1.091782,2.089888,-0.496232,-0.412969,0.536954,-0.461949,0.128157,-0.351259,-0.317062,-0.976013,-0.561662,0.218832,-0.274927,-0.615472,-1.178496,-1.182557,-1.475738,-0.391007,-0.403054,-0.429916,-0.23486,0.020597,-0.378241,1.215435,0.311997,-0.948099,0.363941,-0.55555,-1.767772,1.089722,0.093719,-1.608028,0.582581,-0.479986,0.666382,-0.512461,-0.727659,0.661493,0.364648,-1.219732,-1.329219,-0.758903,-0.847119,-0.263151,-0.838971,-0.600416,-0.713344,-0.982126,1.270916,-1.086642,-1.509175,0.4913,-0.365133,-0.314146,-1.02788,-0.444721,0.377116,0.511304,1.326579,0.940863,0.987164,-1.058171,-0.55739,-0.326798,-1.170924,-0.148337,-0.253951,-0.243454,1.055281,-1.549096,0.10275,-0.1066,-0.272789,-1.222391,-0.198176,-0.844443,0.995384,0.574231,-0.947116,1.728445,0.827238,-0.677695,0.812045,0.794474,0.091505,1.521622,0.37144,0.552834,-0.514957,-0.838614,-0.589312,0.361012,0.154506,0.476708,1.815273,-1.335092,0.930595,0.12833,-0.160365,-0.79959,-0.035112,-0.378541,0.907141,-0.557457,1.250006,-0.129119,0.873053,-0.372363,-0.926495,-0.400986,1.779439,1.046752,-0.103428,-1.432137,-0.376983,-0.161301,-0.14612,-0.98081,0.527057,-1.108796,-0.719651,-1.784131,0.652797,1.474594,1.186979,0.771931,0.765914,1.172429,-1.574742,1.012452,0.303746,-0.118848,-1.284652,0.240351,0.136651,-1.426331,1.051357,-1.702913,-0.400182,-0.667598,0.948661,1.837922,0.503955,-0.538659,2.49007,1.089492,0.373551,0.17588,0.41229,0.019745,1.188936,0.690285,0.397386,-0.405997,0.783708,0.874244,-0.40441,-0.167029,0.085464,1.315281,-0.042132,-0.825556,1.371826,0.293955,-0.934115,-1.4215,0.188242,0.289793,0.313962,-0.539773,-1.0556,-1.025759,-0.98298,0.471538,0.026607,-0.789513,-0.333374,-0.594604,-0.17869,-1.050819,-1.652599,0.954475,0.165452,0.132564,-1.889038,-1.50618,1.265139,0.03845,-1.761608,-0.288287,-0.263941,-0.233374,-1.838984,-1.768906,0.810107,0.193969,-0.622618,1.093146,0.339913,-0.152159,-1.39061,1.155046
MY2741,-0.292179,1.073344,0.945611,-1.12122,0.738089,-0.91998,0.455509,0.416619,1.192636,-0.699436,-0.693578,0.298619,0.406466,0.009116,-0.743277,-0.351263,-0.292299,-2.71002,1.558581,-0.286073,-0.398137,-1.05049,1.569113,-1.155629,1.455586,-1.748282,0.904358,0.581077,-0.410203,-0.527509,-0.520334,-0.633829,-1.769239,-1.074518,0.789011,-0.14021,-0.83839,-0.725443,1.859033,1.252234,-1.261639,-0.126785,0.203704,-0.542121,0.493222,-0.236586,0.462941,0.250833,1.351204,1.223858,0.181173,0.727755,-0.016543,0.317251,0.535162,0.119481,0.037692,-1.70295,-0.184849,0.25305,-0.29991,-0.519495,1.628581,0.896608,1.110946,-0.808872,0.103479,0.668317,-0.548856,0.945061,0.597789,0.043711,0.753029,-2.060638,1.268994,0.976145,2.070385,1.1769,0.411864,-0.031312,-0.736348,0.072536,1.271578,0.23764,1.685643,1.917368,0.322786,2.750082,0.846102,1.546088,-1.02176,0.404172,1.276583,0.838247,0.567566,-0.824663,1.026412,0.16574,0.88587,-0.994275,0.878527,0.470369,0.271387,-0.484348,0.471414,-0.177373,0.859514,1.883858,0.082801,1.334129,-0.561681,1.153272,0.391825,0.913167,1.293249,2.668896,1.395233,0.825564,1.818534,-0.252349,0.686763,-0.230356,-0.308042,0.298064,-0.2975,-0.427224,-0.461088,0.341797,0.63253,1.702975,-0.289476,-0.584122,-1.111388,-0.522317,-2.434301,-1.237371,-0.988547,-0.832928,-1.480139,1.115343,-0.659937,0.859053,-0.806034,-0.559205,-0.198442,0.597118,1.136518,-0.055595,1.201478,1.032893,0.021836,0.196635,0.491986,-2.050692,0.051187,-0.017322,-1.783523,-0.949566,-0.475873,-1.212222,-0.315429,0.504792,0.656374,-0.564459,0.996397,0.238052,1.590304,0.95753,-1.686665,0.049888,0.281714,0.602581,-0.534452,0.077602,2.022504,-0.963588,2.442144,1.260624,0.955668,1.590328,-0.081082,0.105681,0.244935,0.492077,0.917049,1.2722,-0.122558,-1.351406,-1.001837,-0.839297,-0.620057,-1.654197,0.049354,-0.856504,0.284118,0.510627,-0.859587,-0.852634,-1.577078,-1.657379,-0.840706,-0.272827,-0.872356,-0.819152,-0.047923,-1.06867,-1.494025,-0.72738,-0.868173,-1.084604,1.953101,-0.247769,-0.715917,-0.154608,1.462242,-0.798419,0.875046,-2.101438,2.220957,1.391238,-0.177174,0.67143,-0.361665,0.74137
MY679,-0.793312,-0.855807,0.939788,-0.744494,-0.829341,-0.591352,0.659049,0.197195,0.033048,-0.560006,-0.255646,1.153226,0.003544,-2.018482,-0.100473,0.220206,0.615038,-0.132735,1.055226,0.81059,-0.999837,-1.016333,0.009754,-0.239483,-0.503694,1.583336,-0.051991,1.507771,-0.348461,1.249415,0.033201,0.053309,-0.315422,-1.335375,0.181697,0.263371,-0.692878,0.535958,0.713106,-0.255427,-0.301795,-0.920598,0.166052,-0.625307,0.223261,-0.247069,0.483533,-0.124716,-1.745919,1.257497,0.13123,0.48164,-1.140052,-0.371413,-0.44136,0.277435,-0.924249,0.386629,0.447926,-0.128389,-1.590096,0.186859,-1.793718,0.640068,0.145553,-0.68691,-0.69632,0.501135,-0.484443,0.128989,0.463115,-0.559308,0.347543,0.782228,-0.945483,0.12783,-0.015014,1.043228,1.439628,0.237668,-0.700743,0.942968,-0.223819,1.562143,-1.672541,-0.748549,-1.224476,-0.220976,-0.701496,-0.988068,1.178513,0.65095,-0.70455,-0.142323,1.544703,1.01005,-0.527112,-0.553656,0.56231,0.008384,0.118697,-0.904845,-0.250244,-2.759454,0.397001,0.605625,-0.551644,-0.316316,0.434814,-1.246429,0.796189,-0.028375,-0.613568,-0.620188,1.930484,2.294544,0.298767,0.971316,1.234019,1.611204,-0.921822,0.795869,0.769957,1.515042,1.31264,0.992983,0.543836,0.71722,0.753337,2.155995,1.767734,2.039788,1.071468,0.379382,-0.165478,0.693751,-0.461711,0.104374,0.338373,-0.074326,0.434525,-2.373726,-0.598337,1.534424,0.755542,0.524896,1.194037,2.544036,2.490619,1.33582,-0.519213,-1.32953,0.163577,-0.592709,-0.461715,-1.154931,0.446762,-0.797981,1.86367,1.265785,0.630927,1.072335,0.817761,-0.824986,-0.644136,-1.178972,0.156879,-0.555539,0.511669,0.674031,0.159646,0.443324,0.122458,0.364715,0.375678,-0.089373,0.171756,-0.857637,0.256048,0.34508,-0.108353,0.01204,0.186605,0.600917,1.410423,1.715586,0.242638,-0.091674,0.103265,-2.057053,0.323814,0.800386,-0.578672,-0.012235,0.383912,0.077091,0.135943,0.230849,0.964929,-1.132228,-0.820862,-0.050131,-0.258595,-0.730893,-0.378606,0.427703,-0.682957,0.720399,0.543146,-0.207803,1.086387,-0.443806,-0.087126,-0.561056,1.681745,1.085699,-1.841865,0.618285,0.73473,0.116282,0.371811,0.41588,-0.84769,-0.464297
MY920,-1.262759,-0.568482,-1.429267,0.224793,-1.413974,-0.422413,0.806764,0.059389,0.906687,0.064819,0.272174,0.910098,-0.401401,-0.188028,-0.909323,-0.787489,-0.076166,-0.121466,-0.459887,0.127459,1.327446,0.187711,-0.422742,-0.116139,0.198563,0.581846,0.424285,-0.812783,0.731021,-0.860248,0.103931,0.93077,-1.512883,-1.544143,-0.376961,-1.529704,0.728538,-0.148557,-1.435776,-0.681275,-0.893815,-0.343532,0.412438,1.151802,-0.348378,0.047459,-0.446462,-0.483585,-0.41203,-1.620488,0.714239,-1.011452,0.780545,0.150313,0.522965,0.43528,0.407653,-1.228202,-0.704278,0.881546,-0.332431,-0.258336,-0.063587,0.383381,-0.169252,1.190783,1.671405,0.237772,-1.573201,0.156486,-0.449368,0.234413,0.93264,-0.103573,0.936536,0.43171,1.250819,0.885072,0.217247,0.410555,-0.887717,0.914844,-0.734865,0.30123,0.118669,-0.130407,-0.033489,-1.642306,-1.414349,-0.780962,-0.967376,-1.240851,-0.051731,1.983102,-0.45082,-0.822687,-0.402835,-0.100633,-0.4789,0.460735,-1.91576,-0.724931,0.680665,0.395967,-2.391764,0.016288,-0.429418,-0.734893,0.703899,-0.074104,-0.61778,0.351786,-0.17218,0.471057,0.062782,-1.147851,-1.944311,0.604022,-0.054084,-0.223631,1.463914,-0.602097,-0.764531,0.280222,-0.175422,-0.104972,-0.219678,-1.711935,-0.217604,-0.604466,0.897161,-0.550261,-0.846427,0.179168,0.114204,-0.987073,-0.657804,0.26389,0.433604,-0.606243,-0.490383,-0.342279,0.375003,-1.038505,1.154209,0.230327,0.328589,0.459743,0.916198,0.179552,0.312349,-0.861316,-0.863649,0.07325,-0.773259,-0.913591,-0.408076,0.313437,-0.682774,-0.789672,0.035108,0.595559,1.372088,0.901131,-0.422956,-0.277584,1.081975,2.67803,-1.40186,-0.991771,1.216015,-2.158671,-0.160186,-0.996017,-0.96959,1.193431,-0.6888,-1.981588,-1.349344,0.423368,0.060742,1.483511,-0.249999,0.732902,0.665519,1.676501,0.971603,0.028299,0.946437,-1.159859,-1.188956,-0.169962,-0.106522,-0.289335,0.053651,0.417944,-0.182347,-0.576153,1.107806,-1.162708,-1.066358,-0.907146,-1.423833,-1.502068,-0.2842,0.439334,-0.648336,-1.592127,-0.435657,1.235401,-1.788539,-0.442873,-1.696369,0.940485,-0.711649,-1.297374,-1.045654,-0.083275,-0.37544,-2.077216,0.30811,-1.397591,-1.290585,-1.207202
NIC195,-0.416384,-0.305442,-0.362648,-1.109627,0.389708,0.153877,1.900016,1.017329,2.414861,1.501564,1.74398,2.963133,-2.066911,-1.598672,-1.866631,-1.910417,-0.342436,-1.120933,0.071751,0.360536,1.304018,0.907053,1.322627,2.053608,1.388552,1.068978,1.542774,-0.010439,1.479712,3.115302,0.671854,0.999451,-0.837881,-0.170351,-1.036906,0.279625,1.291432,-0.748683,1.198979,0.948112,2.431785,2.073246,-1.769006,-0.526647,0.643255,1.81329,-2.367886,0.139865,-2.517387,0.543489,0.162221,-0.049831,0.603864,-1.277956,-0.204161,-1.165388,-0.528702,-0.124837,-0.000479,-0.153314,1.347707,0.529801,-2.331765,0.303301,0.620416,-0.352098,0.227288,-0.900317,-1.128594,-0.358654,-0.057356,0.468386,0.149961,1.068321,0.837963,-0.313869,1.109043,-0.904051,-0.329851,0.628039,-0.9203,-0.340095,0.475583,0.203417,1.710557,-0.63234,0.663834,-0.12652,0.78935,0.894166,-1.188554,0.718921,-0.323539,1.691083,0.557679,1.095595,-0.622627,-0.386461,-1.197537,-1.786682,-0.675224,-1.631467,-2.050445,-0.914698,-0.528861,-1.11082,-0.396284,0.496,-0.149113,-0.823641,1.103352,1.083333,-1.228306,-0.612835,2.011702,0.253346,-1.255957,0.375859,0.816326,-0.076174,-2.069688,-1.394598,-0.1111,-0.430692,-0.66802,-0.400736,0.967572,-1.546972,-0.768635,0.422635,-1.39039,-0.132876,0.412199,0.517024,0.486611,-0.072386,0.631912,1.031254,-0.782846,0.79956,-0.03447,-0.406026,0.000585,0.168611,-1.264472,-0.17957,-1.071382,1.528728,-0.69124,-1.32642,-0.520977,-0.979652,0.087913,-1.813354,-0.484105,-1.019408,0.008092,-0.366795,-2.269883,0.897822,-0.725985,-0.018624,0.030046,-0.452103,0.309229,0.411904,-0.061539,-1.068124,-0.199682,-0.59869,1.850748,-0.04169,-0.37947,0.935862,-0.975642,0.71274,-0.03851,1.160666,-0.214223,-0.164869,-1.263546,0.552273,-0.446859,-2.13706,-1.26441,0.321937,-0.35714,-0.225261,0.993923,-0.213933,0.018674,1.082417,-0.511936,-1.173564,1.262763,1.168736,0.518099,1.013648,-0.540938,0.274388,1.014148,1.000329,-0.417528,2.163895,1.080989,1.403856,-0.276085,0.753503,1.303304,2.065835,-0.22601,-0.595575,2.039158,-0.36197,-0.805695,2.250209,-0.333086,-0.301332,0.288837,0.523287,-1.14875,-0.503823,0.269126,0.478291
NIC2,0.446974,0.671527,-0.140917,0.245676,-1.901873,-1.298371,-1.525192,-0.662433,0.243353,0.009823,-0.569789,0.712306,-0.559669,1.655381,0.393065,3.278929,1.261392,1.71129,-0.31258,-0.429189,1.164079,1.274742,1.374846,1.136516,0.599387,1.200196,-0.844646,-0.7091,0.161459,0.012201,1.968549,-0.540624,-0.397072,0.579083,-0.431328,1.357909,0.635413,-0.32596,0.202913,-0.005279,1.475802,0.034205,0.243065,-0.041794,0.453285,-1.568127,-0.310621,-0.402506,0.118834,-2.101866,0.405955,0.97668,-1.004148,-0.803195,0.710039,0.743123,0.824824,-1.779389,0.339206,-1.677721,1.658103,-0.740759,-0.784445,-0.964536,-0.148235,0.199434,0.010801,-0.170015,0.978174,-0.080559,0.461508,0.456233,-0.076887,0.727097,0.711391,1.639909,0.678049,-1.09033,-0.824383,1.935614,-1.067765,1.128121,-0.057059,1.301497,-0.941783,0.143394,-0.835415,-1.662576,-0.86632,-0.121034,0.24724,-1.811028,-0.2439,0.117609,-0.939255,-0.289439,1.31165,0.488634,-0.137338,-0.113347,0.43091,0.39765,0.546305,-0.14876,0.209925,-1.930576,0.411294,0.174247,0.858471,-0.156674,-0.887066,-0.121523,0.386058,-0.302262,0.283844,-0.099558,0.317309,-0.217808,-0.559838,-0.758362,0.162374,0.748954,0.83297,0.609785,0.674995,1.143818,-0.840147,-0.823813,-0.768398,1.581138,-0.506015,-0.010225,-0.1103,0.871064,0.564223,0.802764,-0.579804,0.372276,0.324388,-1.296023,1.177777,1.015553,-1.442303,0.918271,-1.946482,2.589883,-0.495496,0.183537,-0.945893,0.790674,-1.311302,0.109697,-1.353578,-1.242066,1.030004,-0.197002,-0.841439,-0.406664,0.593288,-1.192052,0.015844,-2.0254,1.177418,1.432011,-2.382253,0.550878,-0.161657,-2.18025,0.442166,-0.758885,0.410369,2.370056,0.067705,0.13132,-0.005089,0.02242,1.469929,0.44644,-0.282212,1.191471,0.744797,-0.984632,1.609767,0.214076,0.027559,0.5563,-0.997768,1.280487,-0.757071,1.439703,-0.139896,-0.397197,0.422917,-1.370465,-1.07564,-2.233384,-0.683665,-1.287659,1.130284,-0.148114,0.285042,0.739487,-0.298291,1.351329,-0.792218,0.428253,-0.69138,-1.693138,0.563811,0.207173,0.186245,-1.073419,-0.300234,-0.320712,-1.227107,-0.796245,-0.390391,0.422136,-0.379565,-1.082473,0.574026,-0.914837,-0.663719,-1.343502
NIC207,1.233581,0.10712,-0.353911,-1.805931,1.564038,0.366211,-0.349735,0.946955,0.337003,0.636463,1.219671,1.040381,-1.21442,0.420448,0.713399,0.3948,-0.017253,-1.70226,-0.446027,-0.38573,0.302656,-1.368777,0.218086,0.116187,0.535091,0.342084,0.673787,-0.295678,-1.109692,-1.489724,-0.761209,-0.250235,-1.495408,1.496075,0.596227,0.580414,1.386017,1.062113,0.317077,-0.922959,-1.606311,-0.794973,-1.315745,-0.463948,0.063574,0.517211,-0.755839,0.009055,-0.053781,1.112495,-1.663109,-1.17416,0.623797,0.614205,0.83601,0.529862,-1.399759,0.802884,0.757343,-0.162559,1.03917,-0.028822,-0.083496,0.611968,-1.322305,-2.222766,-0.048026,-0.355401,-0.002788,-0.819716,-0.287923,-0.38873,-0.417874,-0.375381,-1.551404,1.043972,0.792245,-0.939676,0.490562,0.769854,0.00711,0.637451,0.873419,-1.072185,-0.505724,-0.838783,-1.909129,-0.98059,-1.682175,0.498049,-0.757199,-1.307759,-1.313749,-1.02503,-0.370322,-1.427491,-0.374448,-0.532956,2.135521,-0.828545,0.295276,0.020933,1.155558,-1.239435,-0.850962,-1.34333,0.876824,0.361239,0.709036,0.283271,1.772237,0.734998,-1.208277,-1.363214,-0.353342,1.175043,1.407654,0.482381,-0.63914,-0.785988,1.332709,0.844977,-0.20064,-0.520129,1.406957,2.396369,-0.724912,-2.474825,-1.285047,0.396025,0.934782,1.35107,-0.453495,0.242481,0.395947,0.404466,-0.288437,0.337183,-0.190651,-0.090267,-0.782161,0.290093,-0.220263,-0.551047,-1.098898,-1.272656,0.698278,0.410496,-0.631687,-1.422881,0.094587,-0.077574,0.109921,-0.775661,0.954205,0.114132,0.326862,0.48379,0.599719,0.904477,-0.721316,0.442917,-0.21365,-0.617186,-1.760541,-0.660645,-0.795261,-0.025335,-0.522627,-0.487094,-0.760946,-0.127641,-0.745728,-0.432686,-1.71255,-0.927791,-0.319122,0.40564,0.580726,-0.153071,0.76296,1.532685,0.997886,0.15734,-0.339583,0.024921,1.409065,0.784727,-0.699164,1.856797,0.4173,1.064703,0.685787,0.736652,-1.450295,-0.382576,-1.198925,-0.543654,-1.637726,-1.192844,0.04089,0.397527,0.423295,0.133065,1.810179,-0.85979,0.507217,0.041695,1.282536,0.116127,1.925738,1.161736,-0.329357,-1.775399,-0.207658,0.114867,0.294905,0.92945,-0.185594,-0.161076,-1.103936,1.066283,1.517498,-1.381858
